enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,19,66,35,22,72,2022-11-29,0,Precipitation is not expected,1016,18,64,20:00,1,Good,0,Clear Sky,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,33,20,73,2022-11-29,0,Precipitation is not expected,1017,17,63,21:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,29,18,74,2022-11-29,0,Precipitation is not expected,1018,17,63,22:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,64,27,17,74,2022-11-29,0,Precipitation is not expected,1018,17,62,23:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,64,23,15,75,2022-11-30,0,Precipitation is not expected,1018,17,62,00:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,63,21,13,75,2022-11-30,0,Precipitation is not expected,1018,16,61,01:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
A clear sky and light winds,0,17,62,17,11,75,2022-11-30,0,Precipitation is not expected,1018,16,61,02:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,12,7,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
A clear sky and light winds,0,16,61,16,10,77,2022-11-30,0,Precipitation is not expected,1018,15,60,03:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,6,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
A clear sky and light winds,0,16,60,16,10,77,2022-11-30,0,Precipitation is not expected,1018,15,59,04:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
A clear sky and light winds,0,16,60,16,10,76,2022-11-30,0,Precipitation is not expected,1018,15,59,05:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Sunny and light winds,1,16,61,16,10,74,2022-11-30,0,Precipitation is not expected,1018,15,59,06:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,5,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Sunny and light winds,1,17,62,17,11,69,2022-11-30,0,Precipitation is not expected,1019,16,61,07:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Sunny and light winds,1,19,65,19,12,62,2022-11-30,0,Precipitation is not expected,1019,18,64,08:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,9,6,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Sunny intervals and light winds,3,20,68,22,14,56,2022-11-30,0,Precipitation is not expected,1019,19,66,09:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,11,7,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,71,26,16,51,2022-11-30,0,Precipitation is not expected,1019,21,69,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,73,29,18,48,2022-11-30,0,Precipitation is not expected,1019,22,71,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,74,33,20,47,2022-11-30,0,Precipitation is not expected,1018,22,72,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,75,36,22,47,2022-11-30,0,Precipitation is not expected,1018,22,72,13:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,24,75,38,23,48,2022-11-30,0,Precipitation is not expected,1017,23,73,14:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Sunny and a moderate breeze,1,24,75,38,24,49,2022-11-30,0,Precipitation is not expected,1016,22,72,15:00,1,Moderate,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,74,37,23,50,2022-11-30,0,Precipitation is not expected,1016,22,72,16:00,1,Moderate,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,15,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,38,23,53,2022-11-30,0,Precipitation is not expected,1015,21,70,17:00,1,Moderate,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Sunny and a moderate breeze,1,22,71,37,23,56,2022-11-30,0,Precipitation is not expected,1016,20,69,18:00,1,Moderate,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Sunny and a moderate breeze,1,20,69,34,21,61,2022-11-30,0,Precipitation is not expected,1016,19,67,19:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,31,19,64,2022-11-30,0,Precipitation is not expected,1016,19,65,20:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,67,27,17,66,2022-11-30,0,Precipitation is not expected,1017,18,65,21:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,24,15,68,2022-11-30,0,Precipitation is not expected,1017,18,65,22:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,67,22,14,71,2022-11-30,0,Precipitation is not expected,1017,18,64,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,19,12,74,2022-12-01,0,Precipitation is not expected,1017,18,64,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Partly cloudy and light winds,2,19,66,17,11,76,2022-12-01,1,Low chance of precipitation,1016,17,63,01:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Partly cloudy and light winds,2,19,65,16,10,79,2022-12-01,1,Low chance of precipitation,1016,17,62,02:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Partly cloudy and light winds,2,18,65,16,10,79,2022-12-01,2,Low chance of precipitation,1015,17,62,03:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,9,5,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,17,11,79,2022-12-01,3,Low chance of precipitation,1015,17,62,04:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,18,11,80,2022-12-01,6,Low chance of precipitation,1015,16,61,05:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,6,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Sunny intervals and light winds,3,18,64,20,12,80,2022-12-01,9,Low chance of precipitation,1016,16,61,06:00,1,Moderate,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Light cloud and light winds,7,18,65,22,14,79,2022-12-01,13,Low chance of precipitation,1016,17,62,07:00,1,Moderate,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
Light rain and light winds,12,19,67,24,15,76,2022-12-01,17,Low chance of precipitation,1017,18,64,08:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,11,7,2022-11-29T18:00:00+11:00,2022-11-29T19:04:45.858+11:00,2147714,Sydney
