enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,17,62,19,12,75,2022-09-25,4,Low chance of precipitation,1016,16,61,19:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,12,7,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
A clear sky and light winds,0,17,62,17,11,76,2022-09-25,0,Precipitation is not expected,1016,16,60,20:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,15,9,76,2022-09-25,0,Precipitation is not expected,1017,15,60,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,5,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,15,9,78,2022-09-25,0,Precipitation is not expected,1018,15,59,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
A clear sky and light winds,0,15,60,17,10,80,2022-09-25,0,Precipitation is not expected,1018,15,58,23:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
A clear sky and light winds,0,15,58,18,11,83,2022-09-26,0,Precipitation is not expected,1018,14,57,00:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,16,10,87,2022-09-26,0,Precipitation is not expected,1018,13,55,01:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
A clear sky and light winds,0,11,52,15,10,94,2022-09-26,0,Precipitation is not expected,1017,11,52,02:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
A clear sky and light winds,0,10,50,17,10,97,2022-09-26,0,Precipitation is not expected,1017,10,50,03:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
A clear sky and light winds,0,9,49,18,11,98,2022-09-26,0,Precipitation is not expected,1016,10,49,04:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,5,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
A clear sky and light winds,0,9,48,19,12,99,2022-09-26,0,Precipitation is not expected,1017,9,49,05:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Sunny and light winds,1,10,49,20,13,93,2022-09-26,0,Precipitation is not expected,1017,10,50,06:00,1,Moderate,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Sunny intervals and light winds,3,12,53,20,12,83,2022-09-26,0,Precipitation is not expected,1018,12,54,07:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Sunny intervals and light winds,3,14,58,18,11,74,2022-09-26,0,Precipitation is not expected,1018,14,58,08:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Sunny intervals and light winds,3,16,61,18,11,67,2022-09-26,0,Precipitation is not expected,1018,16,61,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,65,18,11,62,2022-09-26,0,Precipitation is not expected,1018,17,63,10:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,5,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Sunny intervals and light winds,3,20,68,21,13,60,2022-09-26,0,Precipitation is not expected,1017,19,66,11:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,6,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Sunny intervals and light winds,3,21,69,24,15,59,2022-09-26,0,Precipitation is not expected,1016,19,67,12:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,12,7,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,70,28,17,59,2022-09-26,0,Precipitation is not expected,1016,20,68,13:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,70,30,19,61,2022-09-26,0,Precipitation is not expected,1015,20,68,14:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,30,19,64,2022-09-26,0,Precipitation is not expected,1014,19,67,15:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,20,67,29,18,68,2022-09-26,0,Precipitation is not expected,1014,18,65,16:00,1,Moderate,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,19,66,27,17,72,2022-09-26,1,Low chance of precipitation,1014,18,64,17:00,1,Moderate,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,18,65,26,16,76,2022-09-26,2,Low chance of precipitation,1015,17,63,18:00,1,Moderate,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,18,64,25,16,79,2022-09-26,3,Low chance of precipitation,1015,17,62,19:00,1,Moderate,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,18,64,24,15,81,2022-09-26,5,Low chance of precipitation,1015,17,62,20:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,18,64,23,15,82,2022-09-26,6,Low chance of precipitation,1016,16,61,21:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Thick cloud and a gentle breeze,37,17,63,22,14,84,2022-09-26,7,Low chance of precipitation,1016,16,61,22:00,1,Moderate,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Thick cloud and a gentle breeze,37,17,63,21,13,85,2022-09-26,8,Low chance of precipitation,1015,16,61,23:00,1,Moderate,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Light cloud and light winds,36,17,63,19,12,85,2022-09-27,8,Low chance of precipitation,1015,16,61,00:00,1,Moderate,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Light cloud and light winds,36,17,63,18,11,86,2022-09-27,9,Low chance of precipitation,1014,16,60,01:00,1,Moderate,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Light cloud and light winds,36,17,62,19,12,85,2022-09-27,10,Low chance of precipitation,1014,15,60,02:00,1,Moderate,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Light cloud and light winds,36,16,61,19,12,86,2022-09-27,10,Low chance of precipitation,1013,15,59,03:00,1,Moderate,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
Partly cloudy and light winds,2,16,60,19,12,87,2022-09-27,11,Low chance of precipitation,1013,15,59,04:00,1,Moderate,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-09-25T17:00:00+10:00,2022-09-25T18:07:34.911+10:00,2147714,Sydney
