enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,27,81,32,20,71,2023-08-18,0,Precipitation is not expected,1010,23,73,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,19,12,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,27,80,28,17,75,2023-08-18,0,Precipitation is not expected,1010,22,72,19:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,26,79,24,15,81,2023-08-18,40,Chance of precipitation,1010,22,71,20:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Thundery showers and a gentle breeze,28,25,78,22,14,86,2023-08-18,53,Chance of precipitation,1010,21,70,21:00,1,Moderate,28,Thundery Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Thundery showers and light winds,28,25,77,18,11,89,2023-08-18,41,Chance of precipitation,1009,21,69,22:00,1,Moderate,28,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,12,7,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Thundery showers and light winds,28,25,78,22,14,92,2023-08-18,67,Chance of precipitation,1009,21,69,23:00,1,Moderate,28,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,11,7,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Light rain showers and light winds,9,26,78,18,11,91,2023-08-19,69,Chance of precipitation,1009,21,69,00:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Thundery showers and a gentle breeze,28,26,79,28,18,91,2023-08-19,60,Chance of precipitation,1008,21,70,01:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,25,78,34,21,89,2023-08-19,59,Chance of precipitation,1008,21,69,02:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,25,77,35,22,87,2023-08-19,35,Chance of precipitation,1009,21,69,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,24,75,35,22,87,2023-08-19,6,Low chance of precipitation,1009,20,68,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,23,73,37,23,88,2023-08-19,0,Precipitation is not expected,1009,19,67,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,22,71,35,22,87,2023-08-19,0,Precipitation is not expected,1010,19,66,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,21,70,37,23,87,2023-08-19,0,Precipitation is not expected,1011,18,65,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,21,71,39,24,83,2023-08-19,0,Precipitation is not expected,1012,19,66,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,22,72,40,25,77,2023-08-19,0,Precipitation is not expected,1012,20,67,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,23,74,41,25,72,2023-08-19,0,Precipitation is not expected,1013,20,69,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,24,76,41,25,66,2023-08-19,0,Precipitation is not expected,1014,21,71,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,25,77,44,27,61,2023-08-19,0,Precipitation is not expected,1014,22,72,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,26,79,44,27,58,2023-08-19,0,Precipitation is not expected,1014,23,73,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,26,79,44,27,58,2023-08-19,0,Precipitation is not expected,1015,23,74,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,26,79,44,28,57,2023-08-19,0,Precipitation is not expected,1015,23,74,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,26,79,42,26,58,2023-08-19,0,Precipitation is not expected,1016,23,73,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-08-18T10:54:00+01:00,2023-08-18T17:01:02.367+01:00,2634341,City of Westminster
