enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,14,57,8,5,77,2023-05-07,0,Precipitation is not expected,1020,14,57,05:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,5,3,2023-05-06T17:48:00-04:00,2023-05-07T04:00:43.127-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,9,6,78,2023-05-07,0,Precipitation is not expected,1020,13,56,06:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,4,3,2023-05-06T17:48:00-04:00,2023-05-07T04:00:43.127-04:00,4140963,Washington DC
Sunny and light winds,1,15,58,15,9,76,2023-05-07,0,Precipitation is not expected,1020,14,57,07:00,1,Moderate,1,Sunny,Light winds from the south,S,S,Southerly,4,3,2023-05-06T17:48:00-04:00,2023-05-07T04:00:43.127-04:00,4140963,Washington DC
Sunny and light winds,1,16,61,13,8,72,2023-05-07,0,Precipitation is not expected,1020,16,60,08:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-05-06T17:48:00-04:00,2023-05-07T04:00:43.127-04:00,4140963,Washington DC
Sunny and light winds,1,19,66,13,8,67,2023-05-07,0,Precipitation is not expected,1020,18,64,09:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-05-06T17:48:00-04:00,2023-05-07T04:00:43.127-04:00,4140963,Washington DC
Sunny and light winds,1,21,70,11,7,61,2023-05-07,0,Precipitation is not expected,1019,20,67,10:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-05-06T17:48:00-04:00,2023-05-07T04:00:43.127-04:00,4140963,Washington DC
Sunny and light winds,1,24,75,13,8,53,2023-05-07,0,Precipitation is not expected,1018,22,72,11:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2023-05-06T17:48:00-04:00,2023-05-07T04:00:43.127-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,13,8,51,2023-05-07,0,Precipitation is not expected,1017,23,73,12:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2023-05-06T17:48:00-04:00,2023-05-07T04:00:43.127-04:00,4140963,Washington DC
Sunny and light winds,1,27,80,15,9,48,2023-05-07,0,Precipitation is not expected,1016,24,76,13:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-05-06T17:48:00-04:00,2023-05-07T04:00:43.127-04:00,4140963,Washington DC
Sunny intervals and light winds,3,28,82,17,10,45,2023-05-07,0,Precipitation is not expected,1015,25,78,14:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-05-06T17:48:00-04:00,2023-05-07T04:00:43.127-04:00,4140963,Washington DC
