enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,16,61,49,30,87,2024-09-19,0,Precipitation is not expected,1026,15,59,10:00,1,Moderate,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,25,15,2024-09-18T22:46:00+01:00,2024-09-19T09:00:28.59+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,18,64,49,31,81,2024-09-19,0,Precipitation is not expected,1025,17,62,11:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2024-09-18T22:46:00+01:00,2024-09-19T09:00:28.59+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,20,68,49,30,75,2024-09-19,0,Precipitation is not expected,1025,18,65,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2024-09-18T22:46:00+01:00,2024-09-19T09:00:28.59+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,22,71,47,29,70,2024-09-19,0,Precipitation is not expected,1025,20,67,13:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2024-09-18T22:46:00+01:00,2024-09-19T09:00:28.59+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,22,72,45,28,68,2024-09-19,0,Precipitation is not expected,1024,20,68,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2024-09-18T22:46:00+01:00,2024-09-19T09:00:28.59+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,23,74,44,27,66,2024-09-19,0,Precipitation is not expected,1024,21,69,15:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,25,15,2024-09-18T22:46:00+01:00,2024-09-19T09:00:28.59+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,24,75,39,24,64,2024-09-19,0,Precipitation is not expected,1023,21,70,16:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2024-09-18T22:46:00+01:00,2024-09-19T09:00:28.59+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,23,74,36,22,66,2024-09-19,0,Precipitation is not expected,1023,21,69,17:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2024-09-18T22:46:00+01:00,2024-09-19T09:00:28.59+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,22,72,35,22,69,2024-09-19,0,Precipitation is not expected,1023,20,68,18:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2024-09-18T22:46:00+01:00,2024-09-19T09:00:28.59+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,21,70,37,23,71,2024-09-19,0,Precipitation is not expected,1023,19,67,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-09-18T22:46:00+01:00,2024-09-19T09:00:28.59+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,20,68,39,24,75,2024-09-19,0,Precipitation is not expected,1023,18,65,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-09-18T22:46:00+01:00,2024-09-19T09:00:28.59+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,19,66,40,25,79,2024-09-19,0,Precipitation is not expected,1023,17,63,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-09-18T22:46:00+01:00,2024-09-19T09:00:28.59+01:00,2653822,Cardiff
