enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,22,72,22,13,58,2022-08-13,2,Low chance of precipitation,1016,21,69,02:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Partly cloudy and light winds,2,22,72,22,14,60,2022-08-13,2,Low chance of precipitation,1016,20,69,03:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Partly cloudy and light winds,2,22,71,23,14,62,2022-08-13,2,Low chance of precipitation,1016,20,68,04:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Partly cloudy and light winds,2,21,70,24,15,64,2022-08-13,2,Low chance of precipitation,1016,19,67,05:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Sunny and light winds,1,21,69,25,15,65,2022-08-13,2,Low chance of precipitation,1016,19,66,06:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,21,70,24,15,64,2022-08-13,1,Low chance of precipitation,1015,19,67,07:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,23,73,25,15,60,2022-08-13,1,Low chance of precipitation,1015,21,70,08:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,26,78,25,16,54,2022-08-13,2,Low chance of precipitation,1015,23,74,09:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,28,82,25,16,48,2022-08-13,1,Low chance of precipitation,1015,25,77,10:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,30,86,24,15,43,2022-08-13,1,Low chance of precipitation,1015,27,81,11:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,31,89,24,15,40,2022-08-13,1,Low chance of precipitation,1015,29,83,12:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,33,91,24,15,36,2022-08-13,0,Precipitation is not expected,1014,30,86,13:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,34,93,22,14,32,2022-08-13,0,Precipitation is not expected,1014,31,88,14:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,12,8,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Sunny and light winds,1,35,94,21,13,29,2022-08-13,0,Precipitation is not expected,1013,32,90,15:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Sunny and light winds,1,35,94,20,13,27,2022-08-13,1,Low chance of precipitation,1013,33,91,16:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Sunny and light winds,1,35,94,20,12,28,2022-08-13,0,Precipitation is not expected,1012,33,91,17:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Sunny and light winds,1,34,93,19,12,30,2022-08-13,0,Precipitation is not expected,1012,32,89,18:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Sunny and light winds,1,33,91,18,11,33,2022-08-13,1,Low chance of precipitation,1011,31,87,19:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,10,6,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Sunny and light winds,1,32,89,16,10,37,2022-08-13,2,Low chance of precipitation,1011,29,84,20:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,5,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
A clear sky and light winds,0,30,85,15,9,43,2022-08-13,2,Low chance of precipitation,1011,27,81,21:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
Partly cloudy and light winds,2,27,81,15,9,49,2022-08-13,2,Low chance of precipitation,1011,25,77,22:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
A clear sky and light winds,0,25,77,15,9,54,2022-08-13,2,Low chance of precipitation,1011,23,73,23:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
A clear sky and light winds,0,24,75,16,10,58,2022-08-14,1,Low chance of precipitation,1011,22,71,00:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,4,3,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
A clear sky and light winds,0,23,73,17,10,62,2022-08-14,2,Low chance of precipitation,1011,21,70,01:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
A clear sky and light winds,0,22,72,17,10,65,2022-08-14,3,Low chance of precipitation,1011,20,68,02:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,4,3,2022-08-12T22:05:00+01:00,2022-08-13T01:28:55.121+01:00,2653822,Cardiff
