enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,29,85,18,11,47,2023-06-21,0,Precipitation is not expected,1016,26,79,19:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,6,4,2023-06-21T11:00:00+02:00,2023-06-21T18:02:39.376+02:00,2988507,Paris
Sunny intervals and light winds,3,29,85,18,11,48,2023-06-21,0,Precipitation is not expected,1016,26,79,20:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-06-21T11:00:00+02:00,2023-06-21T18:02:39.376+02:00,2988507,Paris
Sunny and light winds,1,28,83,19,12,53,2023-06-21,0,Precipitation is not expected,1016,25,77,21:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-06-21T11:00:00+02:00,2023-06-21T18:02:39.376+02:00,2988507,Paris
A clear sky and light winds,0,27,81,22,14,59,2023-06-21,0,Precipitation is not expected,1016,24,75,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-21T11:00:00+02:00,2023-06-21T18:02:39.376+02:00,2988507,Paris
A clear sky and light winds,0,26,79,21,13,63,2023-06-21,0,Precipitation is not expected,1017,23,73,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-21T11:00:00+02:00,2023-06-21T18:02:39.376+02:00,2988507,Paris
A clear sky and light winds,0,25,78,21,13,67,2023-06-22,6,Low chance of precipitation,1017,22,72,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-21T11:00:00+02:00,2023-06-21T18:02:39.376+02:00,2988507,Paris
A clear sky and light winds,0,25,76,20,12,72,2023-06-22,12,Low chance of precipitation,1017,21,70,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-21T11:00:00+02:00,2023-06-21T18:02:39.376+02:00,2988507,Paris
A clear sky and light winds,0,24,75,20,13,75,2023-06-22,14,Low chance of precipitation,1017,21,69,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-21T11:00:00+02:00,2023-06-21T18:02:39.376+02:00,2988507,Paris
Light rain showers and light winds,9,23,73,19,12,78,2023-06-22,34,Chance of precipitation,1017,20,67,03:00,1,Good,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-06-21T11:00:00+02:00,2023-06-21T18:02:39.376+02:00,2988507,Paris
Light rain showers and light winds,9,22,72,19,12,81,2023-06-22,34,Chance of precipitation,1017,19,67,04:00,1,Good,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-06-21T11:00:00+02:00,2023-06-21T18:02:39.376+02:00,2988507,Paris
