enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,7,44,20,13,70,2023-03-20,0,Precipitation is not expected,1023,8,47,10:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-03-19T20:00:00+01:00,2023-03-20T09:01:05.484+01:00,2988507,Paris
Sunny intervals and light winds,3,9,47,21,13,67,2023-03-20,0,Precipitation is not expected,1023,10,50,11:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-03-19T20:00:00+01:00,2023-03-20T09:01:05.484+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,9,49,21,13,66,2023-03-20,0,Precipitation is not expected,1022,11,51,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-03-19T20:00:00+01:00,2023-03-20T09:01:05.484+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,11,52,21,13,59,2023-03-20,0,Precipitation is not expected,1022,12,54,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-03-19T20:00:00+01:00,2023-03-20T09:01:05.484+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,12,54,21,13,57,2023-03-20,0,Precipitation is not expected,1021,13,55,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-03-19T20:00:00+01:00,2023-03-20T09:01:05.484+01:00,2988507,Paris
Sunny and light winds,1,12,54,20,13,60,2023-03-20,0,Precipitation is not expected,1021,13,56,15:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2023-03-19T20:00:00+01:00,2023-03-20T09:01:05.484+01:00,2988507,Paris
Sunny and light winds,1,13,55,18,11,59,2023-03-20,0,Precipitation is not expected,1020,14,57,16:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2023-03-19T20:00:00+01:00,2023-03-20T09:01:05.484+01:00,2988507,Paris
Sunny and light winds,1,13,55,16,10,61,2023-03-20,0,Precipitation is not expected,1020,13,56,17:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,10,6,2023-03-19T20:00:00+01:00,2023-03-20T09:01:05.484+01:00,2988507,Paris
Sunny and light winds,1,13,55,15,9,62,2023-03-20,0,Precipitation is not expected,1020,13,56,18:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-03-19T20:00:00+01:00,2023-03-20T09:01:05.484+01:00,2988507,Paris
Sunny and light winds,1,13,55,15,9,64,2023-03-20,0,Precipitation is not expected,1020,13,55,19:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-03-19T20:00:00+01:00,2023-03-20T09:01:05.484+01:00,2988507,Paris
Partly cloudy and light winds,2,12,54,15,9,69,2023-03-20,0,Precipitation is not expected,1020,12,54,20:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-03-19T20:00:00+01:00,2023-03-20T09:01:05.484+01:00,2988507,Paris
