enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,5,41,40,25,70,2023-01-30,23,Low chance of precipitation,1021,8,46,17:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,41,43,27,73,2023-01-30,26,Low chance of precipitation,1020,7,45,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,4,40,48,30,76,2023-01-30,28,Low chance of precipitation,1020,7,45,19:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,4,39,51,32,78,2023-01-30,28,Low chance of precipitation,1019,7,45,20:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,4,39,54,34,80,2023-01-30,27,Low chance of precipitation,1018,7,45,21:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,4,39,56,35,81,2023-01-30,30,Low chance of precipitation,1016,7,45,22:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
Drizzle and a fresh breeze,38,5,41,58,36,82,2023-01-30,32,Chance of precipitation,1015,8,46,23:00,1,Good,11,Drizzle,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
Light cloud and a fresh breeze,36,5,42,59,36,83,2023-01-31,30,Low chance of precipitation,1014,8,47,00:00,1,Good,7,Light Cloud,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
Light rain and a fresh breeze,39,5,42,60,37,84,2023-01-31,30,Low chance of precipitation,1013,8,47,01:00,1,Good,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
Light rain and a fresh breeze,39,5,41,60,38,86,2023-01-31,36,Chance of precipitation,1013,8,47,02:00,1,Good,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
Light rain showers and a fresh breeze,9,4,40,61,38,86,2023-01-31,38,Chance of precipitation,1012,8,46,03:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
Light rain and a fresh breeze,39,4,39,61,38,84,2023-01-31,32,Chance of precipitation,1012,7,45,04:00,1,Good,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
Light rain and a fresh breeze,39,3,38,59,37,80,2023-01-31,26,Low chance of precipitation,1013,7,45,05:00,1,Good,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
Light rain showers and a fresh breeze,9,3,37,59,37,78,2023-01-31,26,Low chance of precipitation,1013,7,44,06:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
Light rain showers and a fresh breeze,9,2,35,60,37,78,2023-01-31,31,Chance of precipitation,1013,6,42,07:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
Light rain showers and a fresh breeze,9,1,33,60,37,78,2023-01-31,36,Chance of precipitation,1014,5,41,08:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,33,20,2023-01-30T09:05:00+00:00,2023-01-30T16:06:53.599Z,2650225,Edinburgh
