enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,17,63,12,7,84,2024-07-13,0,Precipitation is not expected,1016,16,60,10:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,5,3,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Light cloud and light winds,7,18,64,14,9,82,2024-07-13,22,Low chance of precipitation,1016,16,61,11:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Light rain showers and light winds,10,18,65,17,11,82,2024-07-13,36,Chance of precipitation,1015,17,62,12:00,1,Good,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Light rain showers and light winds,10,19,65,19,12,81,2024-07-13,36,Chance of precipitation,1015,17,62,13:00,1,Moderate,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,7,5,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Light rain showers and light winds,10,19,66,19,12,78,2024-07-13,42,Chance of precipitation,1015,17,63,14:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,9,6,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Light rain showers and light winds,10,19,66,20,12,77,2024-07-13,40,Chance of precipitation,1014,17,63,15:00,1,Good,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Light cloud and light winds,7,19,65,20,12,77,2024-07-13,29,Low chance of precipitation,1014,17,63,16:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Sunny intervals and light winds,3,18,65,20,12,76,2024-07-13,12,Low chance of precipitation,1014,17,62,17:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Sunny intervals and light winds,3,18,64,17,11,75,2024-07-13,0,Precipitation is not expected,1014,17,62,18:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Sunny intervals and light winds,3,18,64,12,7,74,2024-07-13,0,Precipitation is not expected,1014,17,62,19:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Sunny intervals and light winds,3,17,63,9,6,76,2024-07-13,0,Precipitation is not expected,1014,16,61,20:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,60,7,4,75,2024-07-13,0,Precipitation is not expected,1014,15,59,21:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,59,5,3,79,2024-07-13,0,Precipitation is not expected,1014,14,58,22:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,58,5,3,82,2024-07-13,0,Precipitation is not expected,1014,14,57,23:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,3,2,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,57,5,3,83,2024-07-14,0,Precipitation is not expected,1014,13,56,00:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,2,1,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,57,6,4,85,2024-07-14,0,Precipitation is not expected,1013,13,56,01:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,2,1,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,56,6,4,85,2024-07-14,0,Precipitation is not expected,1013,13,55,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,3,2,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,55,6,4,89,2024-07-14,0,Precipitation is not expected,1013,12,54,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,55,8,5,88,2024-07-14,0,Precipitation is not expected,1013,12,54,04:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,3,2,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,7,5,88,2024-07-14,0,Precipitation is not expected,1013,12,54,05:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,3,2,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Sunny intervals and light winds,3,13,55,9,5,89,2024-07-14,0,Precipitation is not expected,1013,12,54,06:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,3,2,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
Sunny intervals and light winds,3,14,57,8,5,88,2024-07-14,0,Precipitation is not expected,1013,13,55,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,4,2,2024-07-12T22:42:00+01:00,2024-07-13T09:01:18.908+01:00,2655984,Belfast
