enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a fresh breeze,7,11,52,62,38,81,2023-10-18,0,Precipitation is not expected,998,12,54,10:00,1,Good,7,Light Cloud,A fresh breeze from the east south east,ESE,ESE,East South Easterly,30,19,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light cloud and a fresh breeze,7,11,52,62,38,82,2023-10-18,0,Precipitation is not expected,997,12,54,11:00,1,Good,7,Light Cloud,A fresh breeze from the east south east,ESE,ESE,East South Easterly,31,19,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light cloud and a fresh breeze,7,12,53,63,39,80,2023-10-18,0,Precipitation is not expected,996,13,55,12:00,1,Good,7,Light Cloud,A fresh breeze from the east south east,ESE,ESE,East South Easterly,31,19,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light cloud and a fresh breeze,7,12,54,61,38,79,2023-10-18,0,Precipitation is not expected,995,13,56,13:00,1,Good,7,Light Cloud,A fresh breeze from the east south east,ESE,ESE,East South Easterly,32,20,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light cloud and a fresh breeze,7,13,55,57,35,79,2023-10-18,23,Low chance of precipitation,994,13,56,14:00,1,Good,7,Light Cloud,A fresh breeze from the east south east,ESE,ESE,East South Easterly,31,19,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,13,56,56,35,79,2023-10-18,28,Low chance of precipitation,992,14,57,15:00,1,Good,7,Light Cloud,A moderate breeze from the east south east,ESE,ESE,East South Easterly,29,18,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a moderate breeze,12,13,56,56,35,80,2023-10-18,42,Chance of precipitation,991,14,57,16:00,1,Good,12,Light Rain,A moderate breeze from the east,E,E,Easterly,27,17,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a moderate breeze,12,14,57,55,34,79,2023-10-18,60,Chance of precipitation,990,14,58,17:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,29,18,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a moderate breeze,12,14,57,56,35,79,2023-10-18,63,Chance of precipitation,989,14,58,18:00,1,Good,12,Light Rain,A moderate breeze from the east,E,E,Easterly,26,16,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a moderate breeze,39,14,57,54,34,80,2023-10-18,53,Chance of precipitation,988,14,58,19:00,1,Good,12,Light Rain,A moderate breeze from the east,E,E,Easterly,28,17,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a moderate breeze,39,13,55,55,34,84,2023-10-18,55,Chance of precipitation,987,13,56,20:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,28,17,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a moderate breeze,39,13,55,52,32,87,2023-10-18,61,Chance of precipitation,986,13,56,21:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,28,18,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a moderate breeze,39,12,54,49,30,87,2023-10-18,76,High chance of precipitation,985,13,55,22:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,27,17,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,12,53,46,29,88,2023-10-18,76,High chance of precipitation,984,13,55,23:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,26,16,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,12,53,45,28,90,2023-10-19,75,High chance of precipitation,983,12,54,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,24,15,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a moderate breeze,39,11,53,45,28,92,2023-10-19,80,High chance of precipitation,982,12,54,01:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,23,15,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,11,53,45,28,92,2023-10-19,80,High chance of precipitation,981,12,54,02:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,22,14,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,11,53,46,28,93,2023-10-19,80,High chance of precipitation,980,12,54,03:00,1,Poor,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,22,14,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,11,53,43,27,93,2023-10-19,80,High chance of precipitation,979,12,54,04:00,1,Poor,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,21,13,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a gentle breeze,40,11,53,40,25,95,2023-10-19,80,High chance of precipitation,978,12,54,05:00,1,Poor,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,19,12,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a gentle breeze,40,12,53,37,23,95,2023-10-19,80,High chance of precipitation,978,12,54,06:00,1,Poor,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,18,11,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a gentle breeze,40,12,53,36,22,95,2023-10-19,80,High chance of precipitation,978,12,54,07:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,17,11,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a gentle breeze,12,12,54,32,20,96,2023-10-19,80,High chance of precipitation,977,12,54,08:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,16,10,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a gentle breeze,12,13,55,31,19,97,2023-10-19,80,High chance of precipitation,977,13,55,09:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a gentle breeze,12,14,56,32,20,95,2023-10-19,70,Chance of precipitation,977,13,56,10:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,14,58,29,18,94,2023-10-19,70,Chance of precipitation,978,14,57,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,15,59,34,21,93,2023-10-19,61,Chance of precipitation,978,14,58,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,16,60,29,18,92,2023-10-19,59,Chance of precipitation,979,15,59,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,16,61,35,22,91,2023-10-19,70,Chance of precipitation,979,15,59,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,17,62,36,23,91,2023-10-19,70,Chance of precipitation,979,15,60,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,17,63,32,20,90,2023-10-19,35,Chance of precipitation,980,16,60,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,26,16,88,2023-10-19,7,Low chance of precipitation,980,16,60,17:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,17,62,22,14,88,2023-10-19,0,Precipitation is not expected,981,15,60,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,16,61,21,13,91,2023-10-19,8,Low chance of precipitation,981,15,59,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain showers and light winds,9,16,60,21,13,94,2023-10-19,16,Low chance of precipitation,982,15,58,20:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,16,60,22,14,95,2023-10-19,13,Low chance of precipitation,982,15,58,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,16,60,19,12,94,2023-10-19,15,Low chance of precipitation,983,15,58,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,15,60,23,14,94,2023-10-19,45,Chance of precipitation,983,14,58,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,15,60,23,15,95,2023-10-20,59,Chance of precipitation,983,14,58,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a gentle breeze,39,15,60,31,19,96,2023-10-20,64,Chance of precipitation,983,14,58,01:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a gentle breeze,39,15,60,34,21,96,2023-10-20,70,Chance of precipitation,983,15,58,02:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a gentle breeze,39,15,59,35,22,96,2023-10-20,70,Chance of precipitation,984,14,58,03:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,17,10,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a gentle breeze,39,15,59,37,23,96,2023-10-20,70,Chance of precipitation,984,14,58,04:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,17,11,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a gentle breeze,39,15,58,42,26,96,2023-10-20,70,Chance of precipitation,984,14,57,05:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,19,12,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,14,58,48,30,95,2023-10-20,70,Chance of precipitation,984,14,57,06:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,21,13,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,14,57,48,30,94,2023-10-20,70,Chance of precipitation,985,14,57,07:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,23,14,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,13,56,48,30,94,2023-10-20,70,Chance of precipitation,985,13,56,08:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,23,14,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a moderate breeze,12,13,55,48,30,94,2023-10-20,70,Chance of precipitation,986,13,56,09:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,23,14,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a moderate breeze,12,13,55,48,30,93,2023-10-20,70,Chance of precipitation,986,13,55,10:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,23,14,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a moderate breeze,12,13,55,48,30,91,2023-10-20,70,Chance of precipitation,987,13,55,11:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,23,14,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a moderate breeze,15,13,55,49,30,90,2023-10-20,70,Chance of precipitation,988,13,55,12:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,24,15,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a moderate breeze,15,12,54,49,30,89,2023-10-20,70,Chance of precipitation,988,13,55,13:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,24,15,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a moderate breeze,15,12,54,49,30,88,2023-10-20,70,Chance of precipitation,989,13,55,14:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,25,15,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a moderate breeze,15,12,53,50,31,88,2023-10-20,70,Chance of precipitation,990,12,54,15:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,24,15,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Heavy rain and a moderate breeze,15,11,53,51,32,87,2023-10-20,70,Chance of precipitation,991,12,54,16:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,24,15,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
Light rain and a moderate breeze,12,11,53,51,32,84,2023-10-20,70,Chance of precipitation,991,12,54,17:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,26,16,2023-10-17T22:54:00+01:00,2023-10-18T09:01:01.904+01:00,2655984,Belfast
