enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,15,59,29,18,66,2023-05-01,21,Low chance of precipitation,1018,15,59,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny and a gentle breeze,1,14,58,26,16,69,2023-05-01,14,Low chance of precipitation,1018,14,58,20:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny and a gentle breeze,1,13,56,21,13,74,2023-05-01,0,Precipitation is not expected,1019,13,56,21:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
A clear sky and a gentle breeze,0,12,54,16,10,78,2023-05-01,0,Precipitation is not expected,1020,13,55,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
A clear sky and light winds,0,12,53,14,9,82,2023-05-01,0,Precipitation is not expected,1021,12,53,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
A clear sky and light winds,0,11,52,14,9,85,2023-05-02,0,Precipitation is not expected,1021,11,52,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
A clear sky and light winds,0,10,50,13,8,88,2023-05-02,0,Precipitation is not expected,1021,11,51,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
A clear sky and light winds,0,11,51,11,7,90,2023-05-02,0,Precipitation is not expected,1022,10,51,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,5,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
A clear sky and light winds,0,10,50,10,6,91,2023-05-02,0,Precipitation is not expected,1022,10,50,03:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Misty and light winds,34,10,49,7,4,94,2023-05-02,0,Precipitation is not expected,1022,9,49,04:00,1,Moderate,5,Mist,Light winds from the north west,NW,NW,North Westerly,7,4,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Misty and light winds,34,9,49,8,5,96,2023-05-02,0,Precipitation is not expected,1022,9,49,05:00,1,Poor,5,Mist,Light winds from the north west,NW,NW,North Westerly,6,4,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Misty and light winds,34,9,49,8,5,95,2023-05-02,0,Precipitation is not expected,1022,9,49,06:00,1,Poor,5,Mist,Light winds from the north west,NW,NW,North Westerly,5,3,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Misty and light winds,5,9,49,9,6,95,2023-05-02,0,Precipitation is not expected,1023,9,49,07:00,1,Moderate,5,Mist,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny and light winds,1,10,50,10,6,93,2023-05-02,0,Precipitation is not expected,1024,10,49,08:00,1,Moderate,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny intervals and light winds,3,11,52,11,7,88,2023-05-02,0,Precipitation is not expected,1024,11,52,09:00,1,Moderate,3,Sunny Intervals,Light winds from the north,N,N,Northerly,7,5,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny intervals and light winds,3,13,55,12,7,81,2023-05-02,0,Precipitation is not expected,1025,13,55,10:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny intervals and light winds,3,15,58,14,9,75,2023-05-02,0,Precipitation is not expected,1025,14,58,11:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny intervals and light winds,3,16,60,17,11,69,2023-05-02,0,Precipitation is not expected,1025,15,60,12:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny intervals and light winds,3,17,62,18,11,62,2023-05-02,6,Low chance of precipitation,1025,16,61,13:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny intervals and light winds,3,18,64,20,13,57,2023-05-02,7,Low chance of precipitation,1025,17,63,14:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,12,7,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny intervals and light winds,3,18,64,20,12,55,2023-05-02,0,Precipitation is not expected,1025,18,64,15:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny intervals and light winds,3,18,64,21,13,52,2023-05-02,0,Precipitation is not expected,1025,18,64,16:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,12,7,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny intervals and light winds,3,18,65,22,14,50,2023-05-02,0,Precipitation is not expected,1025,18,65,17:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,18,64,25,16,52,2023-05-02,0,Precipitation is not expected,1025,18,64,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny and light winds,1,17,63,27,17,54,2023-05-02,0,Precipitation is not expected,1025,17,63,19:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,12,7,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny and a gentle breeze,1,16,61,25,16,59,2023-05-02,0,Precipitation is not expected,1025,16,61,20:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
Sunny and light winds,1,15,59,23,14,63,2023-05-02,0,Precipitation is not expected,1026,15,59,21:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
A clear sky and a gentle breeze,0,13,56,21,13,66,2023-05-02,0,Precipitation is not expected,1026,14,57,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
A clear sky and light winds,0,12,54,21,13,69,2023-05-02,0,Precipitation is not expected,1026,13,55,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
A clear sky and light winds,0,11,52,19,12,72,2023-05-03,0,Precipitation is not expected,1027,12,53,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
A clear sky and light winds,0,10,50,19,12,72,2023-05-03,0,Precipitation is not expected,1027,11,51,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,11,7,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
A clear sky and light winds,0,9,49,17,10,72,2023-05-03,0,Precipitation is not expected,1027,10,50,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
A clear sky and light winds,0,8,47,15,9,74,2023-05-03,0,Precipitation is not expected,1026,9,49,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-05-01T11:00:00+02:00,2023-05-01T18:00:20.634+02:00,2988507,Paris
