enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,2,36,24,15,82,2024-12-20,0,Precipitation is not expected,1022,5,41,02:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Partly cloudy and light winds,2,2,36,22,14,83,2024-12-20,0,Precipitation is not expected,1023,5,40,03:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Partly cloudy and light winds,2,2,36,20,13,84,2024-12-20,0,Precipitation is not expected,1024,5,40,04:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
A clear sky and light winds,0,2,36,20,13,85,2024-12-20,0,Precipitation is not expected,1024,5,40,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Partly cloudy and light winds,2,3,37,19,12,86,2024-12-20,0,Precipitation is not expected,1024,5,40,06:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
A clear sky and light winds,0,3,37,19,12,85,2024-12-20,0,Precipitation is not expected,1025,5,41,07:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
A clear sky and light winds,0,3,37,19,12,85,2024-12-20,0,Precipitation is not expected,1025,5,40,08:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Sunny and light winds,1,3,37,20,12,85,2024-12-20,0,Precipitation is not expected,1026,5,41,09:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,5,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Sunny and light winds,1,3,37,21,13,84,2024-12-20,0,Precipitation is not expected,1027,5,41,10:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,6,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Sunny intervals and light winds,3,4,39,22,14,81,2024-12-20,0,Precipitation is not expected,1027,6,42,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Sunny intervals and light winds,3,5,41,24,15,77,2024-12-20,0,Precipitation is not expected,1027,7,44,12:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Sunny intervals and light winds,3,6,43,26,16,73,2024-12-20,0,Precipitation is not expected,1026,8,46,13:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Light cloud and light winds,7,6,43,28,18,71,2024-12-20,0,Precipitation is not expected,1025,8,46,14:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Light cloud and light winds,7,6,43,29,18,70,2024-12-20,0,Precipitation is not expected,1025,8,46,15:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Light cloud and a gentle breeze,7,6,42,30,19,72,2024-12-20,0,Precipitation is not expected,1024,8,46,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Light cloud and a gentle breeze,36,5,41,34,21,77,2024-12-20,16,Low chance of precipitation,1024,7,45,17:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Light cloud and a gentle breeze,36,5,41,35,22,81,2024-12-20,19,Low chance of precipitation,1024,7,45,18:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Light cloud and a gentle breeze,36,5,40,35,22,84,2024-12-20,19,Low chance of precipitation,1024,7,45,19:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Light cloud and a gentle breeze,36,5,40,36,22,85,2024-12-20,30,Low chance of precipitation,1024,7,45,20:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,5,41,37,23,86,2024-12-20,36,Chance of precipitation,1023,7,45,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-19T20:41:00+01:00,2024-12-20T01:01:25.845+01:00,2988507,Paris
