enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,23,73,20,13,92,2023-01-22,70,Chance of precipitation,1015,19,67,20:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain showers and light winds,9,23,73,22,14,93,2023-01-22,61,Chance of precipitation,1015,19,66,21:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain showers and light winds,9,22,72,24,15,91,2023-01-22,58,Chance of precipitation,1015,19,66,22:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,11,7,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,22,72,24,15,91,2023-01-22,55,Chance of precipitation,1015,19,66,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,12,8,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,22,72,26,16,91,2023-01-23,55,Chance of precipitation,1014,19,66,00:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,13,8,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,22,71,27,17,91,2023-01-23,56,Chance of precipitation,1014,19,65,01:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,15,9,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,21,70,26,16,92,2023-01-23,57,Chance of precipitation,1013,18,65,02:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,21,69,24,15,96,2023-01-23,58,Chance of precipitation,1013,18,64,03:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain and a gentle breeze,39,20,68,24,15,99,2023-01-23,58,Chance of precipitation,1012,17,63,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain and a gentle breeze,39,20,67,25,15,99,2023-01-23,58,Chance of precipitation,1012,17,63,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,20,67,27,17,99,2023-01-23,55,Chance of precipitation,1012,17,63,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,20,69,29,18,99,2023-01-23,50,Chance of precipitation,1013,17,63,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,22,71,32,20,94,2023-01-23,45,Chance of precipitation,1013,19,65,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,24,75,34,21,83,2023-01-23,40,Chance of precipitation,1013,20,69,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,26,79,37,23,74,2023-01-23,35,Chance of precipitation,1013,22,71,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,27,81,38,24,70,2023-01-23,31,Chance of precipitation,1013,23,74,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,29,83,38,24,67,2023-01-23,29,Low chance of precipitation,1013,24,75,12:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,29,84,37,23,65,2023-01-23,28,Low chance of precipitation,1012,24,76,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,29,84,37,23,63,2023-01-23,27,Low chance of precipitation,1011,25,76,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,29,84,36,22,63,2023-01-23,27,Low chance of precipitation,1011,25,76,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,29,84,35,22,65,2023-01-23,26,Low chance of precipitation,1011,24,76,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,28,83,35,22,67,2023-01-23,25,Low chance of precipitation,1011,24,75,17:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,22,14,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,27,81,34,21,69,2023-01-23,22,Low chance of precipitation,1011,23,73,18:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,20,13,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,32,20,72,2023-01-23,19,Low chance of precipitation,1011,22,72,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,19,12,2023-01-22T18:00:00+11:00,2023-01-22T19:00:40.054+11:00,2147714,Sydney
