enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,13,55,29,18,75,2023-03-17,0,Precipitation is not expected,1003,13,56,17:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-17T09:53:00+00:00,2023-03-17T16:00:16.18Z,2643743,Greater London
Sunny and light winds,1,12,53,24,15,80,2023-03-17,0,Precipitation is not expected,1004,12,54,18:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,12,7,2023-03-17T09:53:00+00:00,2023-03-17T16:00:16.18Z,2643743,Greater London
A clear sky and light winds,0,11,52,18,11,84,2023-03-17,2,Low chance of precipitation,1004,12,53,19:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2023-03-17T09:53:00+00:00,2023-03-17T16:00:16.18Z,2643743,Greater London
A clear sky and light winds,0,11,51,15,9,87,2023-03-17,10,Low chance of precipitation,1004,11,52,20:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2023-03-17T09:53:00+00:00,2023-03-17T16:00:16.18Z,2643743,Greater London
Partly cloudy and light winds,2,10,50,18,11,88,2023-03-17,10,Low chance of precipitation,1005,11,51,21:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2023-03-17T09:53:00+00:00,2023-03-17T16:00:16.18Z,2643743,Greater London
A clear sky and light winds,0,10,50,22,14,88,2023-03-17,10,Low chance of precipitation,1005,11,51,22:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2023-03-17T09:53:00+00:00,2023-03-17T16:00:16.18Z,2643743,Greater London
A clear sky and light winds,0,10,50,24,15,88,2023-03-17,12,Low chance of precipitation,1005,11,51,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2023-03-17T09:53:00+00:00,2023-03-17T16:00:16.18Z,2643743,Greater London
Partly cloudy and light winds,2,10,50,26,16,88,2023-03-18,10,Low chance of precipitation,1005,11,51,00:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2023-03-17T09:53:00+00:00,2023-03-17T16:00:16.18Z,2643743,Greater London
Partly cloudy and light winds,2,10,50,26,16,92,2023-03-18,21,Low chance of precipitation,1005,11,51,01:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2023-03-17T09:53:00+00:00,2023-03-17T16:00:16.18Z,2643743,Greater London
Light rain showers and a gentle breeze,9,10,49,27,17,93,2023-03-18,44,Chance of precipitation,1005,10,51,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2023-03-17T09:53:00+00:00,2023-03-17T16:00:16.18Z,2643743,Greater London
