enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain showers and a gentle breeze,14,20,68,24,15,46,2022-08-23,85,High chance of precipitation,1008,20,68,12:00,1,Good,14,Heavy Rain Showers,A gentle breeze from the north,N,N,Northerly,13,8,2022-08-23T07:00:00+10:00,2022-08-23T11:01:13.97+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,19,65,34,21,51,2022-08-23,61,Chance of precipitation,1008,18,65,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2022-08-23T07:00:00+10:00,2022-08-23T11:01:13.97+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,16,61,45,28,56,2022-08-23,58,Chance of precipitation,1008,17,62,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-08-23T07:00:00+10:00,2022-08-23T11:01:13.97+10:00,2147714,Sydney
Heavy rain and a moderate breeze,15,13,56,52,33,64,2022-08-23,72,High chance of precipitation,1009,14,58,15:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2022-08-23T07:00:00+10:00,2022-08-23T11:01:13.97+10:00,2147714,Sydney
Heavy rain and a fresh breeze,15,10,51,54,34,74,2022-08-23,83,High chance of precipitation,1011,12,54,16:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,35,22,2022-08-23T07:00:00+10:00,2022-08-23T11:01:13.97+10:00,2147714,Sydney
Heavy rain and a fresh breeze,15,8,47,54,33,81,2022-08-23,88,High chance of precipitation,1012,11,51,17:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,37,23,2022-08-23T07:00:00+10:00,2022-08-23T11:01:13.97+10:00,2147714,Sydney
Heavy rain and a fresh breeze,40,7,45,54,34,85,2022-08-23,90,High chance of precipitation,1013,10,50,18:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,37,23,2022-08-23T07:00:00+10:00,2022-08-23T11:01:13.97+10:00,2147714,Sydney
Heavy rain and a fresh breeze,40,7,44,56,35,84,2022-08-23,90,High chance of precipitation,1014,9,49,19:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,36,23,2022-08-23T07:00:00+10:00,2022-08-23T11:01:13.97+10:00,2147714,Sydney
Heavy rain and a fresh breeze,40,6,43,57,35,81,2022-08-23,88,High chance of precipitation,1015,9,49,20:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south west,SW,SW,South Westerly,37,23,2022-08-23T07:00:00+10:00,2022-08-23T11:01:13.97+10:00,2147714,Sydney
Heavy rain and a fresh breeze,40,6,43,58,36,77,2022-08-23,84,High chance of precipitation,1015,9,48,21:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south west,SW,SW,South Westerly,38,24,2022-08-23T07:00:00+10:00,2022-08-23T11:01:13.97+10:00,2147714,Sydney
Light rain and a fresh breeze,39,6,43,57,35,75,2022-08-23,80,High chance of precipitation,1016,9,48,22:00,1,Moderate,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,37,23,2022-08-23T07:00:00+10:00,2022-08-23T11:01:13.97+10:00,2147714,Sydney
Light rain and a fresh breeze,39,6,43,55,34,75,2022-08-23,75,High chance of precipitation,1016,9,48,23:00,1,Moderate,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,36,22,2022-08-23T07:00:00+10:00,2022-08-23T11:01:13.97+10:00,2147714,Sydney
