enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,20,69,31,19,70,2022-11-26,2,Low chance of precipitation,1010,19,66,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2022-11-26T08:00:00+11:00,2022-11-26T19:00:20.344+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,20,68,30,19,74,2022-11-26,1,Low chance of precipitation,1010,18,65,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2022-11-26T08:00:00+11:00,2022-11-26T19:00:20.344+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,20,67,30,19,76,2022-11-26,1,Low chance of precipitation,1010,18,64,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2022-11-26T08:00:00+11:00,2022-11-26T19:00:20.344+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,29,18,78,2022-11-26,0,Precipitation is not expected,1010,18,64,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-11-26T08:00:00+11:00,2022-11-26T19:00:20.344+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,67,27,17,80,2022-11-27,0,Precipitation is not expected,1009,17,63,00:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-11-26T08:00:00+11:00,2022-11-26T19:00:20.344+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,67,26,16,81,2022-11-27,0,Precipitation is not expected,1008,17,63,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,15,9,2022-11-26T08:00:00+11:00,2022-11-26T19:00:20.344+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,24,15,83,2022-11-27,0,Precipitation is not expected,1007,17,63,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,15,9,2022-11-26T08:00:00+11:00,2022-11-26T19:00:20.344+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,64,24,15,89,2022-11-27,0,Precipitation is not expected,1006,16,61,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2022-11-26T08:00:00+11:00,2022-11-26T19:00:20.344+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,24,15,93,2022-11-27,0,Precipitation is not expected,1005,16,60,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,8,2022-11-26T08:00:00+11:00,2022-11-26T19:00:20.344+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,23,14,94,2022-11-27,0,Precipitation is not expected,1005,15,60,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2022-11-26T08:00:00+11:00,2022-11-26T19:00:20.344+11:00,2147714,Sydney
