enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,37,6,43,14,9,77,2024-02-07,0,Precipitation is not expected,1004,7,45,17:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-02-07T09:45:00+00:00,2024-02-07T16:01:55.638Z,2634341,City of Westminster
Thick cloud and light winds,37,6,42,13,8,77,2024-02-07,0,Precipitation is not expected,1004,7,45,18:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-02-07T09:45:00+00:00,2024-02-07T16:01:55.638Z,2634341,City of Westminster
Thick cloud and light winds,37,6,42,12,8,77,2024-02-07,0,Precipitation is not expected,1004,7,45,19:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-02-07T09:45:00+00:00,2024-02-07T16:01:55.638Z,2634341,City of Westminster
Light cloud and light winds,36,5,42,11,7,78,2024-02-07,0,Precipitation is not expected,1004,7,44,20:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2024-02-07T09:45:00+00:00,2024-02-07T16:01:55.638Z,2634341,City of Westminster
Light cloud and light winds,36,6,44,12,7,79,2024-02-07,0,Precipitation is not expected,1004,7,44,21:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-02-07T09:45:00+00:00,2024-02-07T16:01:55.638Z,2634341,City of Westminster
Light cloud and light winds,36,6,43,12,7,81,2024-02-07,0,Precipitation is not expected,1004,6,43,22:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2024-02-07T09:45:00+00:00,2024-02-07T16:01:55.638Z,2634341,City of Westminster
Light cloud and light winds,36,6,42,12,8,82,2024-02-07,0,Precipitation is not expected,1003,6,43,23:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-02-07T09:45:00+00:00,2024-02-07T16:01:55.638Z,2634341,City of Westminster
Light cloud and light winds,36,5,42,14,9,83,2024-02-08,0,Precipitation is not expected,1003,6,42,00:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-02-07T09:45:00+00:00,2024-02-07T16:01:55.638Z,2634341,City of Westminster
Light cloud and light winds,36,3,38,16,10,83,2024-02-08,0,Precipitation is not expected,1002,5,41,01:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-02-07T09:45:00+00:00,2024-02-07T16:01:55.638Z,2634341,City of Westminster
Light cloud and light winds,36,3,38,18,11,82,2024-02-08,13,Low chance of precipitation,1001,5,42,02:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2024-02-07T09:45:00+00:00,2024-02-07T16:01:55.638Z,2634341,City of Westminster
