enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,18,64,33,20,57,2022-08-21,2,Low chance of precipitation,1013,18,64,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-08-21T10:08:00+01:00,2022-08-21T17:02:24.495+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,63,29,18,61,2022-08-21,3,Low chance of precipitation,1014,17,62,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-08-21T10:08:00+01:00,2022-08-21T17:02:24.495+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,15,60,24,15,66,2022-08-21,2,Low chance of precipitation,1014,15,60,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-08-21T10:08:00+01:00,2022-08-21T17:02:24.495+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,14,57,21,13,73,2022-08-21,2,Low chance of precipitation,1014,14,57,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-08-21T10:08:00+01:00,2022-08-21T17:02:24.495+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,13,55,20,13,79,2022-08-21,3,Low chance of precipitation,1014,13,55,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2022-08-21T10:08:00+01:00,2022-08-21T17:02:24.495+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,12,53,22,13,84,2022-08-21,1,Low chance of precipitation,1014,12,53,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2022-08-21T10:08:00+01:00,2022-08-21T17:02:24.495+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,52,22,14,86,2022-08-22,1,Low chance of precipitation,1014,11,53,00:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,5,2022-08-21T10:08:00+01:00,2022-08-21T17:02:24.495+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,53,20,13,87,2022-08-22,1,Low chance of precipitation,1014,11,52,01:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2022-08-21T10:08:00+01:00,2022-08-21T17:02:24.495+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,52,17,10,88,2022-08-22,1,Low chance of precipitation,1014,11,51,02:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2022-08-21T10:08:00+01:00,2022-08-21T17:02:24.495+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,51,14,9,90,2022-08-22,2,Low chance of precipitation,1013,10,51,03:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2022-08-21T10:08:00+01:00,2022-08-21T17:02:24.495+01:00,2650225,Edinburgh
Light cloud and light winds,36,10,50,12,7,92,2022-08-22,6,Low chance of precipitation,1013,10,50,04:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2022-08-21T10:08:00+01:00,2022-08-21T17:02:24.495+01:00,2650225,Edinburgh
Light cloud and light winds,36,10,50,11,7,92,2022-08-22,10,Low chance of precipitation,1013,10,50,05:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,4,3,2022-08-21T10:08:00+01:00,2022-08-21T17:02:24.495+01:00,2650225,Edinburgh
