enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,24,76,14,9,72,2024-04-16,0,Precipitation is not expected,1023,21,70,19:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,11,7,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
A clear sky and light winds,0,24,76,12,8,72,2024-04-16,0,Precipitation is not expected,1023,21,70,20:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,5,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
A clear sky and light winds,0,24,76,9,6,73,2024-04-16,3,Low chance of precipitation,1023,21,70,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
A clear sky and light winds,0,23,74,10,6,74,2024-04-16,4,Low chance of precipitation,1023,21,69,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Partly cloudy and light winds,2,23,74,11,7,77,2024-04-16,7,Low chance of precipitation,1023,20,68,23:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Partly cloudy and light winds,2,23,74,12,7,79,2024-04-17,5,Low chance of precipitation,1023,20,68,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Partly cloudy and light winds,2,23,73,13,8,80,2024-04-17,4,Low chance of precipitation,1023,20,67,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Partly cloudy and light winds,2,23,73,14,9,80,2024-04-17,5,Low chance of precipitation,1023,20,67,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Partly cloudy and light winds,2,23,73,15,9,80,2024-04-17,6,Low chance of precipitation,1023,20,67,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Partly cloudy and light winds,2,23,73,16,10,82,2024-04-17,9,Low chance of precipitation,1023,19,67,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Partly cloudy and light winds,2,23,73,17,11,82,2024-04-17,9,Low chance of precipitation,1023,19,67,05:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Partly cloudy and light winds,2,22,72,18,11,82,2024-04-17,11,Low chance of precipitation,1024,19,67,06:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Sunny intervals and light winds,3,22,72,17,11,81,2024-04-17,10,Low chance of precipitation,1024,19,67,07:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Sunny intervals and light winds,3,23,73,18,11,81,2024-04-17,13,Low chance of precipitation,1024,19,67,08:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Sunny intervals and light winds,3,23,74,17,11,79,2024-04-17,16,Low chance of precipitation,1024,20,68,09:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Light rain showers and light winds,10,24,75,17,11,78,2024-04-17,22,Low chance of precipitation,1024,21,69,10:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,11,7,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Light rain showers and light winds,10,25,77,17,10,73,2024-04-17,27,Low chance of precipitation,1024,21,71,11:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,77,17,10,74,2024-04-17,31,Chance of precipitation,1023,21,71,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,25,77,17,11,76,2024-04-17,67,Chance of precipitation,1022,21,70,13:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,8,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Light rain and a gentle breeze,12,25,76,17,11,75,2024-04-17,59,Chance of precipitation,1021,21,70,14:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,77,18,11,75,2024-04-17,52,Chance of precipitation,1021,21,70,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-04-16T07:00:00+10:00,2024-04-16T18:00:02.016+10:00,2147714,Sydney
