enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,28,31,88,14,9,95,2024-01-12,46,Chance of precipitation,1020,23,74,04:00,1,Good,28,Thundery Showers,Light winds from the north east,NE,NE,North Easterly,8,5,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Light rain showers and light winds,9,31,87,14,9,95,2024-01-12,32,Chance of precipitation,1020,23,74,05:00,1,Good,9,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,8,5,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Light rain showers and light winds,10,30,86,14,8,95,2024-01-12,47,Chance of precipitation,1021,23,73,06:00,1,Moderate,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Light rain showers and light winds,10,30,86,14,9,96,2024-01-12,47,Chance of precipitation,1021,23,73,07:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,6,4,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Light rain showers and light winds,10,31,87,18,11,94,2024-01-12,28,Low chance of precipitation,1021,23,74,08:00,1,Good,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Sunny intervals and light winds,3,32,90,21,13,90,2024-01-12,26,Low chance of precipitation,1021,24,75,09:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,32,90,24,15,87,2024-01-12,26,Low chance of precipitation,1021,25,76,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Drizzle and a gentle breeze,11,33,91,26,16,83,2024-01-12,34,Chance of precipitation,1021,25,77,11:00,1,Good,11,Drizzle,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,33,91,29,18,79,2024-01-12,10,Low chance of precipitation,1020,25,78,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,33,91,31,19,80,2024-01-12,10,Low chance of precipitation,1020,25,77,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,33,90,31,19,79,2024-01-12,10,Low chance of precipitation,1019,25,77,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,33,91,31,19,76,2024-01-12,10,Low chance of precipitation,1019,25,78,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,32,20,74,2024-01-12,10,Low chance of precipitation,1019,26,78,16:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,90,32,20,75,2024-01-12,0,Precipitation is not expected,1018,25,78,17:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,89,31,19,75,2024-01-12,0,Precipitation is not expected,1018,25,77,18:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Sunny and a moderate breeze,1,31,89,30,19,77,2024-01-12,0,Precipitation is not expected,1018,25,77,19:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Sunny and a moderate breeze,1,31,88,29,18,78,2024-01-12,0,Precipitation is not expected,1018,25,76,20:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,31,87,27,17,83,2024-01-12,0,Precipitation is not expected,1019,24,75,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,30,87,25,16,83,2024-01-12,0,Precipitation is not expected,1019,24,75,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,30,86,22,14,82,2024-01-12,0,Precipitation is not expected,1019,24,75,23:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
A clear sky and light winds,0,30,85,18,11,83,2024-01-13,0,Precipitation is not expected,1019,23,74,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
A clear sky and light winds,0,29,84,14,9,85,2024-01-13,0,Precipitation is not expected,1018,23,73,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
A clear sky and light winds,0,29,83,13,8,87,2024-01-13,0,Precipitation is not expected,1017,23,73,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
A clear sky and light winds,0,28,82,11,7,89,2024-01-13,0,Precipitation is not expected,1017,22,72,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
A clear sky and light winds,0,27,81,10,6,92,2024-01-13,0,Precipitation is not expected,1016,22,71,04:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Misty and light winds,34,27,80,10,6,94,2024-01-13,0,Precipitation is not expected,1016,21,71,05:00,1,Poor,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Sunny and light winds,1,27,80,10,6,95,2024-01-13,0,Precipitation is not expected,1017,21,70,06:00,1,Moderate,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
Sunny and light winds,1,27,81,11,7,95,2024-01-13,0,Precipitation is not expected,1017,21,71,07:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-01-11T20:00:00+11:00,2024-01-12T03:01:19.46+11:00,2147714,Sydney
