enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,4,39,52,32,88,2023-12-25,61,Chance of precipitation,994,7,45,17:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
Light rain and a moderate breeze,39,3,38,55,34,87,2023-12-25,58,Chance of precipitation,994,7,44,18:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
Light rain and a moderate breeze,39,3,38,56,35,87,2023-12-25,56,Chance of precipitation,994,7,44,19:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,3,37,57,35,87,2023-12-25,0,Precipitation is not expected,994,7,44,20:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
Drizzle and a moderate breeze,38,3,37,53,33,87,2023-12-25,48,Chance of precipitation,994,7,44,21:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,3,37,48,30,87,2023-12-25,51,Chance of precipitation,995,6,43,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,3,37,42,26,87,2023-12-25,44,Chance of precipitation,995,6,43,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,3,37,34,21,87,2023-12-26,36,Chance of precipitation,996,6,43,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,23,14,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
Light rain and a gentle breeze,39,2,36,27,17,87,2023-12-26,51,Chance of precipitation,997,5,42,01:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,19,12,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
Light rain and a gentle breeze,39,1,34,23,14,90,2023-12-26,67,Chance of precipitation,998,4,40,02:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
Light rain and light winds,39,0,33,21,13,91,2023-12-26,72,High chance of precipitation,1001,3,38,03:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,11,7,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
Light rain and light winds,39,0,31,23,15,92,2023-12-26,51,Chance of precipitation,1002,3,37,04:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
Light rain and light winds,39,-1,31,23,14,89,2023-12-26,41,Chance of precipitation,1004,2,36,05:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,10,6,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
A clear sky and light winds,0,-1,30,22,14,89,2023-12-26,22,Low chance of precipitation,1005,2,36,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
A clear sky and light winds,0,-1,30,23,14,88,2023-12-26,10,Low chance of precipitation,1007,2,35,07:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
A clear sky and light winds,0,-1,29,23,14,86,2023-12-26,0,Precipitation is not expected,1008,2,35,08:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
Sunny and light winds,1,-2,29,25,15,87,2023-12-26,0,Precipitation is not expected,1009,2,35,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
Sunny and a gentle breeze,1,-1,30,27,17,84,2023-12-26,0,Precipitation is not expected,1010,2,36,10:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-12-25T09:45:00+00:00,2023-12-25T16:00:15.059Z,2650225,Edinburgh
