enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,27,80,12,7,40,2023-09-01,0,Precipitation is not expected,1025,25,77,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-09-01T05:48:00-04:00,2023-09-01T12:01:45.331-04:00,4140963,Washington DC
Sunny and light winds,1,27,81,12,8,40,2023-09-01,0,Precipitation is not expected,1025,25,78,14:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-09-01T05:48:00-04:00,2023-09-01T12:01:45.331-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,81,11,7,38,2023-09-01,0,Precipitation is not expected,1024,26,79,15:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,12,8,2023-09-01T05:48:00-04:00,2023-09-01T12:01:45.331-04:00,4140963,Washington DC
Sunny and light winds,1,28,82,14,9,37,2023-09-01,0,Precipitation is not expected,1023,26,79,16:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2023-09-01T05:48:00-04:00,2023-09-01T12:01:45.331-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,81,15,9,37,2023-09-01,0,Precipitation is not expected,1023,26,78,17:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2023-09-01T05:48:00-04:00,2023-09-01T12:01:45.331-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,79,13,8,40,2023-09-01,0,Precipitation is not expected,1023,25,77,18:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,9,2023-09-01T05:48:00-04:00,2023-09-01T12:01:45.331-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,13,8,43,2023-09-01,0,Precipitation is not expected,1023,24,75,19:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-09-01T05:48:00-04:00,2023-09-01T12:01:45.331-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,11,7,47,2023-09-01,0,Precipitation is not expected,1024,22,72,20:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-09-01T05:48:00-04:00,2023-09-01T12:01:45.331-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,9,6,51,2023-09-01,0,Precipitation is not expected,1024,21,70,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,6,2023-09-01T05:48:00-04:00,2023-09-01T12:01:45.331-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,8,5,55,2023-09-01,0,Precipitation is not expected,1024,21,69,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-09-01T05:48:00-04:00,2023-09-01T12:01:45.331-04:00,4140963,Washington DC
