enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,27,80,29,18,37,2022-12-25,0,Precipitation is not expected,1016,25,78,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,13,8,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,27,81,33,21,37,2022-12-25,0,Precipitation is not expected,1016,26,79,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,28,82,36,22,39,2022-12-25,0,Precipitation is not expected,1015,26,79,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,27,81,36,23,42,2022-12-25,0,Precipitation is not expected,1015,26,78,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny and a gentle breeze,1,27,81,35,22,45,2022-12-25,0,Precipitation is not expected,1015,25,77,16:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny and a gentle breeze,1,26,79,33,21,49,2022-12-25,0,Precipitation is not expected,1016,24,75,17:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,26,78,31,19,53,2022-12-25,0,Precipitation is not expected,1016,23,74,18:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,25,77,28,18,57,2022-12-25,0,Precipitation is not expected,1017,22,72,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,24,76,26,16,61,2022-12-25,0,Precipitation is not expected,1017,22,71,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,24,75,25,15,63,2022-12-25,0,Precipitation is not expected,1017,21,70,21:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,24,74,23,14,65,2022-12-25,1,Low chance of precipitation,1017,21,70,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,23,73,22,14,65,2022-12-25,2,Low chance of precipitation,1017,21,69,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,23,73,22,14,65,2022-12-26,3,Low chance of precipitation,1017,21,69,00:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,22,72,22,14,65,2022-12-26,4,Low chance of precipitation,1017,20,68,01:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,22,71,22,14,65,2022-12-26,5,Low chance of precipitation,1017,20,68,02:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,21,71,22,14,63,2022-12-26,6,Low chance of precipitation,1017,20,67,03:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,21,70,22,14,63,2022-12-26,8,Low chance of precipitation,1017,19,67,04:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,21,69,22,14,63,2022-12-26,9,Low chance of precipitation,1017,19,66,05:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,20,68,22,14,64,2022-12-26,10,Low chance of precipitation,1018,19,66,06:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny and light winds,1,21,69,23,14,65,2022-12-26,12,Low chance of precipitation,1018,19,66,07:00,1,Moderate,1,Sunny,Light winds from the north,N,N,Northerly,11,7,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny and light winds,1,22,71,27,17,64,2022-12-26,12,Low chance of precipitation,1019,20,68,08:00,1,Moderate,1,Sunny,Light winds from the north,N,N,Northerly,12,7,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny and a gentle breeze,1,23,74,29,18,59,2022-12-26,12,Low chance of precipitation,1019,21,70,09:00,1,Moderate,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,9,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny and a gentle breeze,1,24,76,32,20,52,2022-12-26,11,Low chance of precipitation,1019,23,73,10:00,1,Moderate,1,Sunny,Not available,-99,-99,Direction not available,16,10,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny and a gentle breeze,1,25,77,33,21,46,2022-12-26,9,Low chance of precipitation,1019,24,75,11:00,1,Moderate,1,Sunny,A gentle breeze from the north,N,N,Northerly,17,10,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,26,79,34,21,43,2022-12-26,6,Low chance of precipitation,1018,24,76,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,27,80,36,23,43,2022-12-26,4,Low chance of precipitation,1018,25,77,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,27,80,38,24,45,2022-12-26,2,Low chance of precipitation,1018,25,77,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,27,80,38,24,48,2022-12-26,1,Low chance of precipitation,1017,24,76,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny and a gentle breeze,1,26,79,38,24,50,2022-12-26,1,Low chance of precipitation,1017,24,75,16:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny and a gentle breeze,1,26,78,37,23,52,2022-12-26,1,Low chance of precipitation,1018,23,74,17:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,25,77,34,21,56,2022-12-26,3,Low chance of precipitation,1018,23,73,18:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,24,75,31,19,59,2022-12-26,4,Low chance of precipitation,1019,22,71,19:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,24,75,27,17,61,2022-12-26,5,Low chance of precipitation,1019,21,71,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,23,74,25,16,62,2022-12-26,7,Low chance of precipitation,1020,21,70,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,23,73,23,14,63,2022-12-26,8,Low chance of precipitation,1020,21,69,22:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,23,73,21,13,65,2022-12-26,9,Low chance of precipitation,1020,20,69,23:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,22,72,20,13,65,2022-12-27,10,Low chance of precipitation,1020,20,68,00:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,22,71,20,12,66,2022-12-27,11,Low chance of precipitation,1019,20,67,01:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,21,70,20,13,66,2022-12-27,12,Low chance of precipitation,1019,19,67,02:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,21,69,21,13,66,2022-12-27,13,Low chance of precipitation,1019,19,66,03:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,20,68,21,13,66,2022-12-27,13,Low chance of precipitation,1019,19,65,04:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,20,67,20,12,66,2022-12-27,12,Low chance of precipitation,1019,18,65,05:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
A clear sky and light winds,0,19,67,19,12,66,2022-12-27,11,Low chance of precipitation,1019,18,64,06:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny and light winds,1,19,67,22,14,65,2022-12-27,10,Low chance of precipitation,1020,18,65,07:00,1,Moderate,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny and light winds,1,21,70,27,17,59,2022-12-27,9,Low chance of precipitation,1020,20,67,08:00,1,Moderate,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny and a gentle breeze,1,23,73,29,18,51,2022-12-27,7,Low chance of precipitation,1020,21,71,09:00,1,Moderate,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
Sunny and a gentle breeze,1,25,77,31,19,43,2022-12-27,6,Low chance of precipitation,1020,23,74,10:00,1,Moderate,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-12-25T00:00:00+03:00,2022-12-25T11:02:00.076+03:00,105343,Jeddah
