enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,17,62,8,5,41,2023-04-19,0,Precipitation is not expected,1020,17,63,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-04-19T17:48:00-04:00,2023-04-19T20:00:41.51-04:00,4140963,Washington DC
A clear sky and light winds,0,16,61,9,5,49,2023-04-19,0,Precipitation is not expected,1021,16,61,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-04-19T17:48:00-04:00,2023-04-19T20:00:41.51-04:00,4140963,Washington DC
A clear sky and light winds,0,15,59,8,5,56,2023-04-19,0,Precipitation is not expected,1021,15,59,23:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,5,2023-04-19T17:48:00-04:00,2023-04-19T20:00:41.51-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,8,5,61,2023-04-20,0,Precipitation is not expected,1021,14,57,00:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-04-19T17:48:00-04:00,2023-04-19T20:00:41.51-04:00,4140963,Washington DC
A clear sky and light winds,0,13,56,7,4,71,2023-04-20,0,Precipitation is not expected,1021,13,56,01:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-04-19T17:48:00-04:00,2023-04-19T20:00:41.51-04:00,4140963,Washington DC
A clear sky and light winds,0,13,55,7,4,73,2023-04-20,0,Precipitation is not expected,1021,13,55,02:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,4,2023-04-19T17:48:00-04:00,2023-04-19T20:00:41.51-04:00,4140963,Washington DC
A clear sky and light winds,0,13,55,6,4,78,2023-04-20,0,Precipitation is not expected,1021,12,54,03:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-04-19T17:48:00-04:00,2023-04-19T20:00:41.51-04:00,4140963,Washington DC
A clear sky and light winds,0,12,54,5,3,83,2023-04-20,0,Precipitation is not expected,1021,12,54,04:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-04-19T17:48:00-04:00,2023-04-19T20:00:41.51-04:00,4140963,Washington DC
A clear sky and light winds,0,12,53,8,5,87,2023-04-20,0,Precipitation is not expected,1021,11,53,05:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-04-19T17:48:00-04:00,2023-04-19T20:00:41.51-04:00,4140963,Washington DC
A clear sky and light winds,0,12,53,8,5,92,2023-04-20,0,Precipitation is not expected,1022,11,52,06:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-04-19T17:48:00-04:00,2023-04-19T20:00:41.51-04:00,4140963,Washington DC
