enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,16,60,42,26,91,2022-09-03,52,Chance of precipitation,1005,15,59,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2022-09-02T22:06:00+01:00,2022-09-03T01:45:37.348+01:00,2655984,Belfast
Light rain and a moderate breeze,39,16,60,42,26,91,2022-09-03,58,Chance of precipitation,1005,15,59,03:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2022-09-02T22:06:00+01:00,2022-09-03T01:45:37.348+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,15,60,40,25,90,2022-09-03,60,Chance of precipitation,1005,15,59,04:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2022-09-02T22:06:00+01:00,2022-09-03T01:45:37.348+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,15,59,38,24,89,2022-09-03,61,Chance of precipitation,1004,15,59,05:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2022-09-02T22:06:00+01:00,2022-09-03T01:45:37.348+01:00,2655984,Belfast
Light rain showers and a moderate breeze,9,15,59,38,24,89,2022-09-03,59,Chance of precipitation,1004,15,58,06:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2022-09-02T22:06:00+01:00,2022-09-03T01:45:37.348+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,15,59,40,25,89,2022-09-03,64,Chance of precipitation,1004,15,58,07:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2022-09-02T22:06:00+01:00,2022-09-03T01:45:37.348+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,15,59,41,26,91,2022-09-03,73,High chance of precipitation,1004,15,58,08:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2022-09-02T22:06:00+01:00,2022-09-03T01:45:37.348+01:00,2655984,Belfast
Heavy rain and a moderate breeze,15,15,60,41,26,91,2022-09-03,82,High chance of precipitation,1005,15,59,09:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2022-09-02T22:06:00+01:00,2022-09-03T01:45:37.348+01:00,2655984,Belfast
Heavy rain and a moderate breeze,15,16,60,41,25,90,2022-09-03,88,High chance of precipitation,1005,15,59,10:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2022-09-02T22:06:00+01:00,2022-09-03T01:45:37.348+01:00,2655984,Belfast
Heavy rain and a moderate breeze,15,16,60,40,25,90,2022-09-03,88,High chance of precipitation,1005,15,59,11:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2022-09-02T22:06:00+01:00,2022-09-03T01:45:37.348+01:00,2655984,Belfast
Heavy rain and a moderate breeze,15,16,61,38,24,88,2022-09-03,83,High chance of precipitation,1006,15,59,12:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2022-09-02T22:06:00+01:00,2022-09-03T01:45:37.348+01:00,2655984,Belfast
Light rain and a moderate breeze,12,16,61,37,23,87,2022-09-03,74,High chance of precipitation,1006,15,59,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2022-09-02T22:06:00+01:00,2022-09-03T01:45:37.348+01:00,2655984,Belfast
Light rain and a gentle breeze,12,16,61,35,22,86,2022-09-03,59,Chance of precipitation,1006,15,59,14:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2022-09-02T22:06:00+01:00,2022-09-03T01:45:37.348+01:00,2655984,Belfast
Light rain and a gentle breeze,12,16,60,34,21,86,2022-09-03,46,Chance of precipitation,1007,15,59,15:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2022-09-02T22:06:00+01:00,2022-09-03T01:45:37.348+01:00,2655984,Belfast
Light rain and a gentle breeze,12,15,60,32,20,85,2022-09-03,43,Chance of precipitation,1007,15,59,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2022-09-02T22:06:00+01:00,2022-09-03T01:45:37.348+01:00,2655984,Belfast
