enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,10,50,22,14,80,2024-06-09,86,High chance of precipitation,1010,11,52,18:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-06-09T10:42:00+01:00,2024-06-09T17:00:19.363+01:00,2655984,Belfast
Light rain and light winds,12,10,50,20,13,81,2024-06-09,87,High chance of precipitation,1010,11,51,19:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-06-09T10:42:00+01:00,2024-06-09T17:00:19.363+01:00,2655984,Belfast
Light rain and light winds,12,9,49,22,14,81,2024-06-09,69,Chance of precipitation,1010,10,51,20:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-06-09T10:42:00+01:00,2024-06-09T17:00:19.363+01:00,2655984,Belfast
Light rain and light winds,12,9,48,24,15,81,2024-06-09,50,Chance of precipitation,1011,10,50,21:00,1,Good,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-06-09T10:42:00+01:00,2024-06-09T17:00:19.363+01:00,2655984,Belfast
Light rain and light winds,39,8,47,22,14,82,2024-06-09,45,Chance of precipitation,1011,10,49,22:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,12,7,2024-06-09T10:42:00+01:00,2024-06-09T17:00:19.363+01:00,2655984,Belfast
Partly cloudy and light winds,2,8,46,24,15,82,2024-06-09,18,Low chance of precipitation,1011,9,48,23:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,12,7,2024-06-09T10:42:00+01:00,2024-06-09T17:00:19.363+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,7,44,23,14,83,2024-06-10,0,Precipitation is not expected,1012,9,47,00:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-06-09T10:42:00+01:00,2024-06-09T17:00:19.363+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,6,43,26,16,83,2024-06-10,0,Precipitation is not expected,1012,8,47,01:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-06-09T10:42:00+01:00,2024-06-09T17:00:19.363+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,6,43,28,17,83,2024-06-10,0,Precipitation is not expected,1012,8,47,02:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-06-09T10:42:00+01:00,2024-06-09T17:00:19.363+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,6,43,30,19,85,2024-06-10,0,Precipitation is not expected,1012,8,47,03:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-06-09T10:42:00+01:00,2024-06-09T17:00:19.363+01:00,2655984,Belfast
