enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,23,73,18,11,45,2024-10-05,0,Precipitation is not expected,1008,22,71,19:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and light winds,0,22,72,15,9,47,2024-10-05,0,Precipitation is not expected,1009,21,70,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and light winds,0,21,71,12,8,50,2024-10-05,0,Precipitation is not expected,1009,21,69,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and light winds,0,21,69,13,8,52,2024-10-05,0,Precipitation is not expected,1009,20,68,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and light winds,0,20,68,16,10,53,2024-10-05,0,Precipitation is not expected,1009,19,66,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and light winds,0,20,67,18,11,53,2024-10-06,0,Precipitation is not expected,1009,19,66,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and light winds,0,20,67,19,12,54,2024-10-06,0,Precipitation is not expected,1009,19,66,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,20,12,55,2024-10-06,0,Precipitation is not expected,1008,19,65,03:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,21,13,53,2024-10-06,0,Precipitation is not expected,1008,18,65,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,65,22,14,53,2024-10-06,0,Precipitation is not expected,1008,18,65,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,23,14,53,2024-10-06,0,Precipitation is not expected,1009,18,65,06:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,66,23,15,52,2024-10-06,0,Precipitation is not expected,1010,19,65,07:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
Sunny and a gentle breeze,1,20,68,25,16,50,2024-10-06,0,Precipitation is not expected,1011,19,67,08:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
Sunny and a gentle breeze,1,21,69,28,18,47,2024-10-06,0,Precipitation is not expected,1011,20,68,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
Sunny and a gentle breeze,1,22,72,32,20,45,2024-10-06,0,Precipitation is not expected,1011,22,71,10:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
Sunny and a gentle breeze,1,24,74,29,18,43,2024-10-06,0,Precipitation is not expected,1011,23,73,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,10,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
Sunny and a gentle breeze,1,25,76,28,18,41,2024-10-06,0,Precipitation is not expected,1011,24,75,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
Sunny and a gentle breeze,1,25,78,27,17,40,2024-10-06,0,Precipitation is not expected,1010,24,76,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,27,17,40,2024-10-06,0,Precipitation is not expected,1010,25,77,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
Sunny and a gentle breeze,1,27,80,27,17,39,2024-10-06,0,Precipitation is not expected,1010,25,77,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
Sunny and a gentle breeze,1,27,80,26,16,39,2024-10-06,0,Precipitation is not expected,1010,25,77,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,24,15,38,2024-10-06,0,Precipitation is not expected,1011,25,77,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
Sunny and a gentle breeze,1,25,78,22,14,42,2024-10-06,0,Precipitation is not expected,1012,24,75,18:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
Sunny and a gentle breeze,1,24,76,21,13,47,2024-10-06,0,Precipitation is not expected,1013,23,73,19:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and light winds,0,24,75,19,12,47,2024-10-06,0,Precipitation is not expected,1014,22,72,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,18,11,49,2024-10-06,0,Precipitation is not expected,1015,21,71,21:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and light winds,0,22,71,17,10,52,2024-10-06,0,Precipitation is not expected,1016,21,69,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and light winds,0,21,70,15,9,54,2024-10-06,0,Precipitation is not expected,1017,20,68,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and light winds,0,20,68,13,8,57,2024-10-07,0,Precipitation is not expected,1017,19,66,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and light winds,0,20,67,11,7,59,2024-10-07,0,Precipitation is not expected,1017,19,65,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
A clear sky and light winds,0,19,66,11,7,63,2024-10-07,0,Precipitation is not expected,1017,18,64,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-10-05T07:00:00+10:00,2024-10-05T18:02:45.621+10:00,2147714,Sydney
