enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and light rain,12,8,46,65,40,94,2024-11-23,79,High chance of precipitation,997,10,50,09:00,1,Moderate,12,Light Rain,Gusty winds from the south,S,S,Southerly,38,24,2024-11-22T21:45:00+00:00,2024-11-23T08:01:05.429Z,2653822,Cardiff
Light rain and a fresh breeze,12,9,49,63,39,94,2024-11-23,84,High chance of precipitation,997,11,52,10:00,1,Moderate,12,Light Rain,A fresh breeze from the south,S,S,Southerly,37,23,2024-11-22T21:45:00+00:00,2024-11-23T08:01:05.429Z,2653822,Cardiff
Light rain and a fresh breeze,12,11,51,58,36,91,2024-11-23,75,High chance of precipitation,995,12,54,11:00,1,Moderate,12,Light Rain,A fresh breeze from the south,S,S,Southerly,35,22,2024-11-22T21:45:00+00:00,2024-11-23T08:01:05.429Z,2653822,Cardiff
Heavy rain and a fresh breeze,15,11,53,57,35,93,2024-11-23,90,High chance of precipitation,993,12,54,12:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,33,20,2024-11-22T21:45:00+00:00,2024-11-23T08:01:05.429Z,2653822,Cardiff
Heavy rain and a fresh breeze,15,12,54,61,38,92,2024-11-23,90,High chance of precipitation,993,13,55,13:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,34,21,2024-11-22T21:45:00+00:00,2024-11-23T08:01:05.429Z,2653822,Cardiff
Gusty winds and heavy rain,15,13,55,66,41,91,2024-11-23,90,High chance of precipitation,993,13,56,14:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,34,21,2024-11-22T21:45:00+00:00,2024-11-23T08:01:05.429Z,2653822,Cardiff
Heavy rain and a fresh breeze,15,14,57,60,37,89,2024-11-23,90,High chance of precipitation,993,14,57,15:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south west,SW,SW,South Westerly,34,21,2024-11-22T21:45:00+00:00,2024-11-23T08:01:05.429Z,2653822,Cardiff
Light rain and a fresh breeze,12,14,57,57,35,89,2024-11-23,90,High chance of precipitation,993,14,57,16:00,1,Moderate,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,32,20,2024-11-22T21:45:00+00:00,2024-11-23T08:01:05.429Z,2653822,Cardiff
Light rain and a fresh breeze,39,13,56,55,34,92,2024-11-23,90,High chance of precipitation,993,14,57,17:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2024-11-22T21:45:00+00:00,2024-11-23T08:01:05.429Z,2653822,Cardiff
Light rain and a moderate breeze,39,13,56,52,33,93,2024-11-23,80,High chance of precipitation,994,13,56,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-11-22T21:45:00+00:00,2024-11-23T08:01:05.429Z,2653822,Cardiff
