enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,12,53,29,18,57,2023-07-19,0,Precipitation is not expected,1021,13,56,03:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2023-07-18T19:00:00+10:00,2023-07-19T02:00:19.145+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,52,28,17,57,2023-07-19,0,Precipitation is not expected,1022,13,55,04:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-18T19:00:00+10:00,2023-07-19T02:00:19.145+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,51,26,16,59,2023-07-19,0,Precipitation is not expected,1022,12,54,05:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-18T19:00:00+10:00,2023-07-19T02:00:19.145+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,10,50,24,15,60,2023-07-19,0,Precipitation is not expected,1023,12,53,06:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-07-18T19:00:00+10:00,2023-07-19T02:00:19.145+10:00,2147714,Sydney
Sunny and a gentle breeze,1,10,50,26,16,62,2023-07-19,0,Precipitation is not expected,1024,11,53,07:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-07-18T19:00:00+10:00,2023-07-19T02:00:19.145+10:00,2147714,Sydney
Sunny and a gentle breeze,1,10,50,26,16,60,2023-07-19,0,Precipitation is not expected,1024,12,53,08:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-07-18T19:00:00+10:00,2023-07-19T02:00:19.145+10:00,2147714,Sydney
Sunny and a gentle breeze,1,11,51,29,18,57,2023-07-19,0,Precipitation is not expected,1024,12,54,09:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-07-18T19:00:00+10:00,2023-07-19T02:00:19.145+10:00,2147714,Sydney
Sunny and a gentle breeze,1,12,53,28,17,53,2023-07-19,0,Precipitation is not expected,1024,13,56,10:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-07-18T19:00:00+10:00,2023-07-19T02:00:19.145+10:00,2147714,Sydney
Sunny and a moderate breeze,1,12,54,26,16,50,2023-07-19,0,Precipitation is not expected,1025,14,57,11:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-07-18T19:00:00+10:00,2023-07-19T02:00:19.145+10:00,2147714,Sydney
Sunny and a moderate breeze,1,13,55,26,16,48,2023-07-19,0,Precipitation is not expected,1024,14,58,12:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-07-18T19:00:00+10:00,2023-07-19T02:00:19.145+10:00,2147714,Sydney
Sunny and a moderate breeze,1,13,56,26,16,46,2023-07-19,0,Precipitation is not expected,1023,15,58,13:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-07-18T19:00:00+10:00,2023-07-19T02:00:19.145+10:00,2147714,Sydney
Sunny and a moderate breeze,1,13,56,26,16,45,2023-07-19,0,Precipitation is not expected,1022,15,59,14:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-07-18T19:00:00+10:00,2023-07-19T02:00:19.145+10:00,2147714,Sydney
Sunny and a moderate breeze,1,14,56,26,16,47,2023-07-19,0,Precipitation is not expected,1022,15,59,15:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,22,14,2023-07-18T19:00:00+10:00,2023-07-19T02:00:19.145+10:00,2147714,Sydney
