enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,25,77,18,11,78,2024-03-12,0,Precipitation is not expected,1019,21,70,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
A clear sky and light winds,0,25,76,18,11,79,2024-03-12,0,Precipitation is not expected,1019,21,69,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,76,19,12,78,2024-03-12,0,Precipitation is not expected,1019,21,69,06:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,76,20,12,79,2024-03-12,0,Precipitation is not expected,1020,21,69,07:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,20,12,78,2024-03-12,0,Precipitation is not expected,1020,21,70,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,20,13,72,2024-03-12,0,Precipitation is not expected,1019,22,72,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,82,20,12,66,2024-03-12,0,Precipitation is not expected,1019,24,75,10:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,15,10,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,85,19,12,59,2024-03-12,0,Precipitation is not expected,1018,25,77,11:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
Sunny and a gentle breeze,1,30,87,19,12,57,2024-03-12,0,Precipitation is not expected,1017,26,79,12:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,89,20,12,57,2024-03-12,0,Precipitation is not expected,1016,27,80,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,90,22,13,58,2024-03-12,0,Precipitation is not expected,1016,27,80,14:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,90,23,14,58,2024-03-12,0,Precipitation is not expected,1014,27,80,15:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,91,24,15,58,2024-03-12,0,Precipitation is not expected,1014,27,81,16:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,91,22,14,59,2024-03-12,0,Precipitation is not expected,1014,27,80,17:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,89,20,12,63,2024-03-12,0,Precipitation is not expected,1014,26,79,18:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,89,18,11,67,2024-03-12,0,Precipitation is not expected,1015,26,78,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,8,2024-03-11T20:00:00+11:00,2024-03-12T03:00:57.367+11:00,2147714,Sydney
