enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,7,45,29,18,93,2025-02-22,0,Precipitation is not expected,1011,8,47,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2025-02-21T21:45:00+00:00,2025-02-22T08:01:40.037Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,8,47,34,21,88,2025-02-22,0,Precipitation is not expected,1012,9,49,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2025-02-21T21:45:00+00:00,2025-02-22T08:01:40.037Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,9,48,37,23,84,2025-02-22,0,Precipitation is not expected,1013,10,50,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2025-02-21T21:45:00+00:00,2025-02-22T08:01:40.037Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,9,49,39,24,81,2025-02-22,3,Low chance of precipitation,1013,11,51,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2025-02-21T21:45:00+00:00,2025-02-22T08:01:40.037Z,2653822,Cardiff
Sunny and a moderate breeze,1,10,50,36,23,78,2025-02-22,0,Precipitation is not expected,1014,11,52,13:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2025-02-21T21:45:00+00:00,2025-02-22T08:01:40.037Z,2653822,Cardiff
Sunny and a moderate breeze,1,10,50,36,23,77,2025-02-22,0,Precipitation is not expected,1015,11,52,14:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,20,13,2025-02-21T21:45:00+00:00,2025-02-22T08:01:40.037Z,2653822,Cardiff
Sunny and a gentle breeze,1,9,49,31,19,78,2025-02-22,0,Precipitation is not expected,1016,11,52,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2025-02-21T21:45:00+00:00,2025-02-22T08:01:40.037Z,2653822,Cardiff
Sunny and a gentle breeze,1,9,48,25,16,81,2025-02-22,0,Precipitation is not expected,1017,10,50,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2025-02-21T21:45:00+00:00,2025-02-22T08:01:40.037Z,2653822,Cardiff
Sunny and a gentle breeze,1,8,47,21,13,86,2025-02-22,0,Precipitation is not expected,1017,9,49,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2025-02-21T21:45:00+00:00,2025-02-22T08:01:40.037Z,2653822,Cardiff
A clear sky and light winds,0,7,45,18,11,91,2025-02-22,0,Precipitation is not expected,1018,8,47,18:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2025-02-21T21:45:00+00:00,2025-02-22T08:01:40.037Z,2653822,Cardiff
