enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,11,51,47,29,83,2024-10-18,0,Precipitation is not expected,1007,12,53,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-10-17T22:46:00+01:00,2024-10-18T09:01:30.456+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,12,53,50,31,79,2024-10-18,0,Precipitation is not expected,1007,13,55,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,21,13,2024-10-17T22:46:00+01:00,2024-10-18T09:01:30.456+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,55,58,36,77,2024-10-18,0,Precipitation is not expected,1006,13,56,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-10-17T22:46:00+01:00,2024-10-18T09:01:30.456+01:00,2650225,Edinburgh
Gusty winds and sunny intervals,3,13,55,64,40,78,2024-10-18,6,Low chance of precipitation,1005,13,56,13:00,1,Good,3,Sunny Intervals,Gusty winds from the south,S,S,Southerly,27,17,2024-10-17T22:46:00+01:00,2024-10-18T09:01:30.456+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,13,55,62,39,77,2024-10-18,0,Precipitation is not expected,1004,14,57,14:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,30,19,2024-10-17T22:46:00+01:00,2024-10-18T09:01:30.456+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,13,55,59,37,77,2024-10-18,10,Low chance of precipitation,1004,14,57,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,31,19,2024-10-17T22:46:00+01:00,2024-10-18T09:01:30.456+01:00,2650225,Edinburgh
Light cloud and a fresh breeze,7,13,56,57,36,77,2024-10-18,0,Precipitation is not expected,1003,14,57,16:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,31,19,2024-10-17T22:46:00+01:00,2024-10-18T09:01:30.456+01:00,2650225,Edinburgh
Light cloud and a fresh breeze,7,13,55,56,35,78,2024-10-18,24,Low chance of precipitation,1002,14,57,17:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,30,19,2024-10-17T22:46:00+01:00,2024-10-18T09:01:30.456+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,13,55,54,34,80,2024-10-18,41,Chance of precipitation,1002,14,57,18:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,29,18,2024-10-17T22:46:00+01:00,2024-10-18T09:01:30.456+01:00,2650225,Edinburgh
Thick cloud and a moderate breeze,37,13,56,51,32,81,2024-10-18,29,Low chance of precipitation,1001,14,57,19:00,1,Good,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,27,17,2024-10-17T22:46:00+01:00,2024-10-18T09:01:30.456+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,13,56,48,30,83,2024-10-18,41,Chance of precipitation,1001,14,57,20:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,25,15,2024-10-17T22:46:00+01:00,2024-10-18T09:01:30.456+01:00,2650225,Edinburgh
