enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,3,38,11,7,73,2024-12-25,0,Precipitation is not expected,1027,4,39,04:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,5,3,2024-12-24T16:41:00-05:00,2024-12-25T03:01:11.319-05:00,4140963,Washington DC
Light cloud and light winds,36,3,37,10,6,75,2024-12-25,0,Precipitation is not expected,1027,3,37,05:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-12-24T16:41:00-05:00,2024-12-25T03:01:11.319-05:00,4140963,Washington DC
Light cloud and light winds,36,3,37,9,6,76,2024-12-25,0,Precipitation is not expected,1028,3,37,06:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-12-24T16:41:00-05:00,2024-12-25T03:01:11.319-05:00,4140963,Washington DC
Light cloud and light winds,36,2,36,10,6,77,2024-12-25,0,Precipitation is not expected,1028,3,37,07:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2024-12-24T16:41:00-05:00,2024-12-25T03:01:11.319-05:00,4140963,Washington DC
Light cloud and light winds,7,3,37,10,6,77,2024-12-25,0,Precipitation is not expected,1029,3,37,08:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2024-12-24T16:41:00-05:00,2024-12-25T03:01:11.319-05:00,4140963,Washington DC
Light cloud and light winds,7,3,38,11,7,72,2024-12-25,0,Precipitation is not expected,1029,4,39,09:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,4,2024-12-24T16:41:00-05:00,2024-12-25T03:01:11.319-05:00,4140963,Washington DC
Light cloud and light winds,7,4,40,11,7,69,2024-12-25,0,Precipitation is not expected,1030,5,40,10:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,5,2024-12-24T16:41:00-05:00,2024-12-25T03:01:11.319-05:00,4140963,Washington DC
Light cloud and light winds,7,3,38,11,7,63,2024-12-25,0,Precipitation is not expected,1030,5,42,11:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,10,6,2024-12-24T16:41:00-05:00,2024-12-25T03:01:11.319-05:00,4140963,Washington DC
Light cloud and light winds,7,4,39,12,7,60,2024-12-25,0,Precipitation is not expected,1029,6,43,12:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-12-24T16:41:00-05:00,2024-12-25T03:01:11.319-05:00,4140963,Washington DC
Light cloud and light winds,7,5,41,10,6,57,2024-12-25,0,Precipitation is not expected,1028,7,44,13:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-12-24T16:41:00-05:00,2024-12-25T03:01:11.319-05:00,4140963,Washington DC
