enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,21,70,30,19,53,2023-05-28,0,Precipitation is not expected,1024,20,68,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-05-28T10:52:00+01:00,2023-05-28T17:01:16.38+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,21,69,32,20,52,2023-05-28,0,Precipitation is not expected,1024,20,68,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-05-28T10:52:00+01:00,2023-05-28T17:01:16.38+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,20,68,35,22,55,2023-05-28,0,Precipitation is not expected,1024,19,67,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-05-28T10:52:00+01:00,2023-05-28T17:01:16.38+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,19,66,37,23,61,2023-05-28,0,Precipitation is not expected,1025,18,65,21:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-05-28T10:52:00+01:00,2023-05-28T17:01:16.38+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,17,63,39,24,64,2023-05-28,0,Precipitation is not expected,1025,17,62,22:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2023-05-28T10:52:00+01:00,2023-05-28T17:01:16.38+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,15,60,39,24,72,2023-05-28,0,Precipitation is not expected,1026,15,59,23:00,1,Good,0,Clear Sky,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-05-28T10:52:00+01:00,2023-05-28T17:01:16.38+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,13,56,40,25,77,2023-05-29,0,Precipitation is not expected,1027,14,57,00:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-05-28T10:52:00+01:00,2023-05-28T17:01:16.38+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,12,54,39,24,81,2023-05-29,0,Precipitation is not expected,1027,13,55,01:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-05-28T10:52:00+01:00,2023-05-28T17:01:16.38+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,10,51,39,24,82,2023-05-29,0,Precipitation is not expected,1027,12,53,02:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-05-28T10:52:00+01:00,2023-05-28T17:01:16.38+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,9,48,37,23,83,2023-05-29,0,Precipitation is not expected,1028,11,51,03:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-05-28T10:52:00+01:00,2023-05-28T17:01:16.38+01:00,2653822,Cardiff
