enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,5,41,40,25,86,2022-12-25,28,Low chance of precipitation,997,8,46,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-24T21:07:00+00:00,2022-12-25T08:01:21.856Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,6,42,39,24,86,2022-12-25,29,Low chance of precipitation,997,8,46,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2022-12-24T21:07:00+00:00,2022-12-25T08:01:21.856Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,6,43,38,23,85,2022-12-25,26,Low chance of precipitation,998,8,47,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-12-24T21:07:00+00:00,2022-12-25T08:01:21.856Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,6,43,37,23,85,2022-12-25,27,Low chance of precipitation,998,8,47,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-12-24T21:07:00+00:00,2022-12-25T08:01:21.856Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,6,43,33,21,86,2022-12-25,35,Chance of precipitation,998,8,47,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-12-24T21:07:00+00:00,2022-12-25T08:01:21.856Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,6,43,30,18,87,2022-12-25,46,Chance of precipitation,998,8,47,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-12-24T21:07:00+00:00,2022-12-25T08:01:21.856Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,6,42,28,18,89,2022-12-25,52,Chance of precipitation,998,8,46,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-12-24T21:07:00+00:00,2022-12-25T08:01:21.856Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,5,41,29,18,92,2022-12-25,63,Chance of precipitation,998,7,45,16:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-12-24T21:07:00+00:00,2022-12-25T08:01:21.856Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,5,40,31,19,94,2022-12-25,73,High chance of precipitation,998,7,44,17:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-12-24T21:07:00+00:00,2022-12-25T08:01:21.856Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,4,39,33,21,94,2022-12-25,78,High chance of precipitation,998,7,44,18:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-12-24T21:07:00+00:00,2022-12-25T08:01:21.856Z,2650225,Edinburgh
