enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,7,45,42,26,85,2022-11-09,25,Low chance of precipitation,987,9,48,01:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-11-08T21:06:00+00:00,2022-11-09T00:55:27.065Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,7,45,43,27,85,2022-11-09,23,Low chance of precipitation,988,9,49,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-11-08T21:06:00+00:00,2022-11-09T00:55:27.065Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,7,45,42,26,86,2022-11-09,20,Low chance of precipitation,989,9,49,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-11-08T21:06:00+00:00,2022-11-09T00:55:27.065Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,7,45,42,26,87,2022-11-09,18,Low chance of precipitation,989,9,49,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,13,2022-11-08T21:06:00+00:00,2022-11-09T00:55:27.065Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,7,45,41,26,88,2022-11-09,18,Low chance of precipitation,990,9,48,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-11-08T21:06:00+00:00,2022-11-09T00:55:27.065Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,7,44,42,26,88,2022-11-09,18,Low chance of precipitation,991,9,48,06:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2022-11-08T21:06:00+00:00,2022-11-09T00:55:27.065Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,7,44,44,27,88,2022-11-09,19,Low chance of precipitation,992,9,48,07:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-11-08T21:06:00+00:00,2022-11-09T00:55:27.065Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,7,44,46,28,87,2022-11-09,20,Low chance of precipitation,993,9,48,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-11-08T21:06:00+00:00,2022-11-09T00:55:27.065Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,7,45,47,29,85,2022-11-09,17,Low chance of precipitation,994,9,49,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2022-11-08T21:06:00+00:00,2022-11-09T00:55:27.065Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,8,46,48,30,82,2022-11-09,15,Low chance of precipitation,995,10,50,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-11-08T21:06:00+00:00,2022-11-09T00:55:27.065Z,2650225,Edinburgh
