enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,34,93,17,10,57,2023-06-27,25,Low chance of precipitation,1004,28,82,13:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
Thundery showers and light winds,29,34,93,17,10,58,2023-06-27,42,Chance of precipitation,1004,28,82,14:00,1,Moderate,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,34,93,18,11,61,2023-06-27,72,High chance of precipitation,1004,28,82,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,13,8,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,33,91,21,13,65,2023-06-27,48,Chance of precipitation,1005,27,80,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
Thundery showers and light winds,29,31,88,15,9,73,2023-06-27,71,High chance of precipitation,1005,25,77,17:00,1,Moderate,29,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,12,7,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
Thundery showers and light winds,29,31,88,13,8,75,2023-06-27,47,Chance of precipitation,1005,25,77,18:00,1,Moderate,29,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
Thundery showers and light winds,29,31,87,11,7,75,2023-06-27,25,Low chance of precipitation,1006,25,76,19:00,1,Moderate,29,Thundery Showers,Light winds from the west,W,W,Westerly,9,6,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
Light rain showers and light winds,10,30,86,11,7,76,2023-06-27,16,Low chance of precipitation,1006,24,75,20:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
A clear sky and light winds,0,30,85,11,7,79,2023-06-27,11,Low chance of precipitation,1007,24,75,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
A clear sky and light winds,0,29,84,13,8,79,2023-06-27,5,Low chance of precipitation,1008,23,74,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
A clear sky and light winds,0,29,83,15,9,77,2023-06-27,6,Low chance of precipitation,1008,23,74,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
A clear sky and light winds,0,28,82,17,10,78,2023-06-28,0,Precipitation is not expected,1008,23,73,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,27,81,18,11,77,2023-06-28,0,Precipitation is not expected,1009,23,73,01:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,27,80,17,10,77,2023-06-28,0,Precipitation is not expected,1009,22,72,02:00,1,Moderate,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,15,9,79,2023-06-28,0,Precipitation is not expected,1009,22,71,03:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
A clear sky and light winds,0,26,78,15,9,80,2023-06-28,0,Precipitation is not expected,1009,21,71,04:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,17,10,80,2023-06-28,0,Precipitation is not expected,1009,21,70,05:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
Sunny and light winds,1,25,76,22,14,82,2023-06-28,0,Precipitation is not expected,1010,21,69,06:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,25,77,28,17,81,2023-06-28,0,Precipitation is not expected,1011,21,70,07:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-06-27T05:45:00-04:00,2023-06-27T12:00:10.278-04:00,4140963,Washington DC
