enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,26,79,37,23,41,2022-12-27,0,Precipitation is not expected,1019,25,77,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,16,10,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
Light cloud and a gentle breeze,7,27,81,42,26,41,2022-12-27,0,Precipitation is not expected,1019,25,78,13:00,1,Moderate,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,19,12,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
Light cloud and a moderate breeze,7,27,81,45,28,43,2022-12-27,0,Precipitation is not expected,1018,25,78,14:00,1,Moderate,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
Thick cloud and a moderate breeze,8,27,81,46,29,46,2022-12-27,0,Precipitation is not expected,1018,25,77,15:00,1,Moderate,8,Thick Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
Light cloud and a moderate breeze,7,27,81,45,28,47,2022-12-27,2,Low chance of precipitation,1018,25,77,16:00,1,Moderate,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
Sunny intervals and a moderate breeze,3,27,80,43,27,49,2022-12-27,3,Low chance of precipitation,1018,24,76,17:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
Partly cloudy and a moderate breeze,2,26,79,41,25,52,2022-12-27,4,Low chance of precipitation,1019,24,75,18:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,25,77,38,24,56,2022-12-27,6,Low chance of precipitation,1020,23,73,19:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,20,12,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,25,76,34,21,59,2022-12-27,7,Low chance of precipitation,1020,22,72,20:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,24,75,31,19,61,2022-12-27,8,Low chance of precipitation,1021,22,71,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,15,9,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
A clear sky and light winds,0,24,74,27,17,62,2022-12-27,7,Low chance of precipitation,1021,21,70,22:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
A clear sky and light winds,0,23,73,23,15,62,2022-12-27,6,Low chance of precipitation,1021,21,69,23:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
A clear sky and light winds,0,22,72,22,13,62,2022-12-28,5,Low chance of precipitation,1021,20,68,00:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
A clear sky and light winds,0,21,70,21,13,62,2022-12-28,4,Low chance of precipitation,1020,20,67,01:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
A clear sky and light winds,0,20,69,21,13,62,2022-12-28,3,Low chance of precipitation,1020,19,66,02:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
A clear sky and light winds,0,19,66,24,15,60,2022-12-28,1,Low chance of precipitation,1019,18,65,03:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
A clear sky and light winds,0,18,65,27,17,57,2022-12-28,1,Low chance of precipitation,1019,18,64,04:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,18,64,29,18,54,2022-12-28,0,Precipitation is not expected,1019,17,63,05:00,1,Moderate,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,17,63,32,20,52,2022-12-28,0,Precipitation is not expected,1019,17,63,06:00,1,Moderate,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
Sunny and a gentle breeze,1,17,62,36,22,50,2022-12-28,0,Precipitation is not expected,1019,17,63,07:00,1,Moderate,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
Sunny and a gentle breeze,1,17,63,41,26,45,2022-12-28,0,Precipitation is not expected,1020,18,64,08:00,1,Moderate,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
Sunny and a moderate breeze,1,18,65,45,28,38,2022-12-28,0,Precipitation is not expected,1020,19,66,09:00,1,Moderate,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
Sunny and a moderate breeze,1,21,69,46,28,31,2022-12-28,0,Precipitation is not expected,1020,21,70,10:00,1,Moderate,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
Sunny and a moderate breeze,1,23,73,44,27,26,2022-12-28,0,Precipitation is not expected,1019,24,75,11:00,1,Moderate,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2022-12-27T00:00:00+03:00,2022-12-27T11:01:45.932+03:00,105343,Jeddah
