enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,20,67,41,25,71,2024-08-31,0,Precipitation is not expected,1023,18,65,10:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-08-30T22:45:00+01:00,2024-08-31T09:00:25.545+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,21,69,42,26,67,2024-08-31,0,Precipitation is not expected,1023,19,66,11:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2024-08-30T22:45:00+01:00,2024-08-31T09:00:25.545+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,22,71,43,27,61,2024-08-31,0,Precipitation is not expected,1022,20,68,12:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-08-30T22:45:00+01:00,2024-08-31T09:00:25.545+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,22,71,44,28,59,2024-08-31,0,Precipitation is not expected,1022,20,69,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2024-08-30T22:45:00+01:00,2024-08-31T09:00:25.545+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,23,73,45,28,55,2024-08-31,0,Precipitation is not expected,1021,21,70,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2024-08-30T22:45:00+01:00,2024-08-31T09:00:25.545+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,23,73,44,27,53,2024-08-31,0,Precipitation is not expected,1021,21,71,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2024-08-30T22:45:00+01:00,2024-08-31T09:00:25.545+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,23,73,42,26,54,2024-08-31,0,Precipitation is not expected,1021,21,70,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2024-08-30T22:45:00+01:00,2024-08-31T09:00:25.545+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,23,73,42,26,58,2024-08-31,0,Precipitation is not expected,1020,21,69,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-08-30T22:45:00+01:00,2024-08-31T09:00:25.545+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,22,72,40,25,61,2024-08-31,0,Precipitation is not expected,1020,20,69,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-08-30T22:45:00+01:00,2024-08-31T09:00:25.545+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,70,38,24,67,2024-08-31,0,Precipitation is not expected,1019,19,67,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-08-30T22:45:00+01:00,2024-08-31T09:00:25.545+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,21,69,37,23,70,2024-08-31,0,Precipitation is not expected,1019,19,66,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2024-08-30T22:45:00+01:00,2024-08-31T09:00:25.545+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,20,68,35,22,72,2024-08-31,0,Precipitation is not expected,1019,19,65,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-08-30T22:45:00+01:00,2024-08-31T09:00:25.545+01:00,2643743,Greater London
