enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,27,80,36,22,85,2024-12-04,10,Low chance of precipitation,1017,22,71,12:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,27,80,35,22,84,2024-12-04,10,Low chance of precipitation,1017,22,71,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,24,15,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,26,79,34,21,83,2024-12-04,10,Low chance of precipitation,1016,22,71,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,26,79,33,20,81,2024-12-04,0,Precipitation is not expected,1017,22,71,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,26,79,31,19,80,2024-12-04,0,Precipitation is not expected,1017,22,71,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,26,78,29,18,79,2024-12-04,0,Precipitation is not expected,1017,21,71,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,78,27,17,78,2024-12-04,0,Precipitation is not expected,1017,21,71,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,25,15,78,2024-12-04,0,Precipitation is not expected,1018,21,70,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,77,23,14,77,2024-12-04,0,Precipitation is not expected,1019,21,70,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,77,21,13,79,2024-12-04,0,Precipitation is not expected,1020,21,70,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,77,20,12,79,2024-12-04,0,Precipitation is not expected,1020,21,70,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,77,18,11,78,2024-12-04,0,Precipitation is not expected,1021,21,70,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,25,77,17,10,80,2024-12-05,0,Precipitation is not expected,1021,21,70,00:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Light cloud and light winds,36,25,76,15,10,80,2024-12-05,0,Precipitation is not expected,1020,21,69,01:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Light cloud and light winds,36,25,76,14,9,81,2024-12-05,0,Precipitation is not expected,1020,21,69,02:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Light cloud and light winds,36,25,76,14,9,83,2024-12-05,0,Precipitation is not expected,1020,21,69,03:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,76,13,8,83,2024-12-05,0,Precipitation is not expected,1020,21,69,04:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,76,12,8,84,2024-12-05,0,Precipitation is not expected,1020,20,68,05:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Sunny intervals and light winds,3,24,76,12,7,85,2024-12-05,0,Precipitation is not expected,1020,20,68,06:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,8,5,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Light cloud and light winds,7,25,76,12,7,83,2024-12-05,0,Precipitation is not expected,1021,21,69,07:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,5,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Light cloud and light winds,7,25,77,12,8,83,2024-12-05,0,Precipitation is not expected,1021,21,70,08:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,5,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Light cloud and light winds,7,26,79,12,8,83,2024-12-05,5,Low chance of precipitation,1021,21,71,09:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Light cloud and light winds,7,26,79,13,8,81,2024-12-05,5,Low chance of precipitation,1021,22,71,10:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Light cloud and light winds,7,27,80,16,10,82,2024-12-05,5,Low chance of precipitation,1021,22,72,11:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,27,81,17,11,81,2024-12-05,0,Precipitation is not expected,1020,22,72,12:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,19,12,81,2024-12-05,0,Precipitation is not expected,1019,22,72,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,82,21,13,81,2024-12-05,10,Low chance of precipitation,1019,22,72,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,15,9,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,28,82,23,14,81,2024-12-05,0,Precipitation is not expected,1018,23,73,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,16,10,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,28,82,23,15,81,2024-12-05,0,Precipitation is not expected,1017,23,73,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,16,10,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,82,24,15,82,2024-12-05,0,Precipitation is not expected,1017,23,73,17:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-12-04T06:00:00+11:00,2024-12-04T11:00:52.554+11:00,2147714,Sydney
