enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,19,67,17,10,85,2023-04-22,84,High chance of precipitation,1029,17,63,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-04-21T19:00:00+10:00,2023-04-22T02:02:42.515+10:00,2147714,Sydney
Light rain and light winds,39,19,67,17,10,84,2023-04-22,77,High chance of precipitation,1029,17,63,04:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-04-21T19:00:00+10:00,2023-04-22T02:02:42.515+10:00,2147714,Sydney
Light rain showers and light winds,9,19,67,17,10,83,2023-04-22,31,Chance of precipitation,1029,17,63,05:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-04-21T19:00:00+10:00,2023-04-22T02:02:42.515+10:00,2147714,Sydney
Light rain showers and light winds,9,19,66,17,10,85,2023-04-22,21,Low chance of precipitation,1029,17,62,06:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2023-04-21T19:00:00+10:00,2023-04-22T02:02:42.515+10:00,2147714,Sydney
Light rain showers and light winds,10,19,66,17,10,85,2023-04-22,27,Low chance of precipitation,1030,17,62,07:00,1,Moderate,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-04-21T19:00:00+10:00,2023-04-22T02:02:42.515+10:00,2147714,Sydney
Light rain showers and light winds,10,20,67,18,11,85,2023-04-22,32,Chance of precipitation,1030,17,63,08:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2023-04-21T19:00:00+10:00,2023-04-22T02:02:42.515+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,21,71,18,11,85,2023-04-22,36,Chance of precipitation,1031,19,65,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-04-21T19:00:00+10:00,2023-04-22T02:02:42.515+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,23,74,18,11,82,2023-04-22,36,Chance of precipitation,1031,20,68,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-04-21T19:00:00+10:00,2023-04-22T02:02:42.515+10:00,2147714,Sydney
Light rain showers and light winds,10,24,75,22,14,77,2023-04-22,28,Low chance of precipitation,1030,20,69,11:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2023-04-21T19:00:00+10:00,2023-04-22T02:02:42.515+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,76,22,14,73,2023-04-22,24,Low chance of precipitation,1030,21,70,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2023-04-21T19:00:00+10:00,2023-04-22T02:02:42.515+10:00,2147714,Sydney
