enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,18,64,13,8,60,2023-10-15,0,Precipitation is not expected,1017,17,63,04:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
A clear sky and light winds,0,17,63,11,7,64,2023-10-15,0,Precipitation is not expected,1017,17,62,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
A clear sky and light winds,0,17,62,11,7,66,2023-10-15,0,Precipitation is not expected,1018,16,61,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
Sunny and light winds,1,17,62,11,7,65,2023-10-15,0,Precipitation is not expected,1018,16,61,07:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,6,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
Sunny and light winds,1,17,63,13,8,62,2023-10-15,0,Precipitation is not expected,1018,17,62,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
Sunny and light winds,1,18,64,13,8,60,2023-10-15,0,Precipitation is not expected,1018,17,63,09:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,6,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
Sunny and light winds,1,20,67,15,9,56,2023-10-15,0,Precipitation is not expected,1018,19,66,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
Sunny and light winds,1,21,69,18,11,52,2023-10-15,0,Precipitation is not expected,1017,20,68,11:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
Sunny and a gentle breeze,1,21,71,24,15,53,2023-10-15,0,Precipitation is not expected,1016,20,69,12:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
Sunny and a gentle breeze,1,22,72,28,17,55,2023-10-15,0,Precipitation is not expected,1014,21,69,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,28,17,59,2023-10-15,0,Precipitation is not expected,1013,21,70,14:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,26,16,59,2023-10-15,0,Precipitation is not expected,1012,21,70,15:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,74,24,15,61,2023-10-15,0,Precipitation is not expected,1011,21,70,16:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,74,22,14,63,2023-10-15,0,Precipitation is not expected,1011,21,70,17:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,73,22,14,64,2023-10-15,0,Precipitation is not expected,1011,21,69,18:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,73,17,10,68,2023-10-15,0,Precipitation is not expected,1012,20,69,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,15,9,69,2023-10-15,0,Precipitation is not expected,1013,20,68,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
A clear sky and light winds,0,23,73,13,8,68,2023-10-15,0,Precipitation is not expected,1013,20,68,21:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
A clear sky and light winds,0,22,72,9,6,70,2023-10-15,0,Precipitation is not expected,1013,20,67,22:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
A clear sky and light winds,0,22,71,9,6,67,2023-10-15,0,Precipitation is not expected,1013,20,67,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
A clear sky and light winds,0,21,70,10,6,66,2023-10-16,0,Precipitation is not expected,1013,19,66,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
A clear sky and light winds,0,20,67,13,8,66,2023-10-16,0,Precipitation is not expected,1013,18,65,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
A clear sky and light winds,0,19,66,13,8,66,2023-10-16,0,Precipitation is not expected,1012,18,64,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
A clear sky and light winds,0,18,65,11,7,65,2023-10-16,0,Precipitation is not expected,1012,17,63,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
A clear sky and light winds,0,17,63,11,7,65,2023-10-16,0,Precipitation is not expected,1012,17,62,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
A clear sky and light winds,0,17,62,13,8,65,2023-10-16,0,Precipitation is not expected,1011,16,61,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
A clear sky and light winds,0,17,62,15,9,64,2023-10-16,3,Low chance of precipitation,1012,16,61,06:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-10-14T20:00:00+11:00,2023-10-15T03:01:12.134+11:00,2147714,Sydney
