enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,13,55,34,21,84,2024-10-06,29,Low chance of precipitation,1002,13,55,10:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-05T22:45:00+01:00,2024-10-06T09:00:55.226+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,14,57,35,22,81,2024-10-06,15,Low chance of precipitation,1001,14,57,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-10-05T22:45:00+01:00,2024-10-06T09:00:55.226+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,15,58,35,22,79,2024-10-06,9,Low chance of precipitation,1001,14,58,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-10-05T22:45:00+01:00,2024-10-06T09:00:55.226+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,15,60,34,21,78,2024-10-06,0,Precipitation is not expected,1000,15,59,13:00,1,Good,8,Thick Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-10-05T22:45:00+01:00,2024-10-06T09:00:55.226+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,16,61,32,20,78,2024-10-06,27,Low chance of precipitation,1000,15,60,14:00,1,Good,8,Thick Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-10-05T22:45:00+01:00,2024-10-06T09:00:55.226+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,17,62,30,19,81,2024-10-06,18,Low chance of precipitation,999,16,60,15:00,1,Good,8,Thick Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-10-05T22:45:00+01:00,2024-10-06T09:00:55.226+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,17,63,30,19,83,2024-10-06,29,Low chance of precipitation,998,16,61,16:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2024-10-05T22:45:00+01:00,2024-10-06T09:00:55.226+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,17,63,29,18,86,2024-10-06,36,Chance of precipitation,998,16,61,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2024-10-05T22:45:00+01:00,2024-10-06T09:00:55.226+01:00,2643743,Greater London
Light rain and a gentle breeze,12,17,63,31,19,89,2024-10-06,42,Chance of precipitation,997,16,60,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-05T22:45:00+01:00,2024-10-06T09:00:55.226+01:00,2643743,Greater London
Light rain and a gentle breeze,39,17,63,32,20,92,2024-10-06,76,High chance of precipitation,997,16,60,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2024-10-05T22:45:00+01:00,2024-10-06T09:00:55.226+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,17,62,33,20,94,2024-10-06,80,High chance of precipitation,997,15,60,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-05T22:45:00+01:00,2024-10-06T09:00:55.226+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,17,62,31,19,93,2024-10-06,73,High chance of precipitation,997,15,59,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-10-05T22:45:00+01:00,2024-10-06T09:00:55.226+01:00,2643743,Greater London
