enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,14,57,17,10,68,2024-10-03,0,Precipitation is not expected,1021,14,57,18:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,8,5,2024-10-03T10:46:00+01:00,2024-10-03T17:00:05.207+01:00,2643743,Greater London
A clear sky and light winds,0,13,55,14,9,73,2024-10-03,0,Precipitation is not expected,1022,13,55,19:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2024-10-03T10:46:00+01:00,2024-10-03T17:00:05.207+01:00,2643743,Greater London
A clear sky and light winds,0,12,54,12,7,78,2024-10-03,0,Precipitation is not expected,1022,12,54,20:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2024-10-03T10:46:00+01:00,2024-10-03T17:00:05.207+01:00,2643743,Greater London
A clear sky and light winds,0,11,53,10,6,80,2024-10-03,0,Precipitation is not expected,1022,11,52,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-10-03T10:46:00+01:00,2024-10-03T17:00:05.207+01:00,2643743,Greater London
A clear sky and light winds,0,7,44,9,6,82,2024-10-03,0,Precipitation is not expected,1022,7,45,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,3,2024-10-03T10:46:00+01:00,2024-10-03T17:00:05.207+01:00,2643743,Greater London
A clear sky and light winds,0,6,43,7,5,83,2024-10-03,0,Precipitation is not expected,1022,7,44,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2024-10-03T10:46:00+01:00,2024-10-03T17:00:05.207+01:00,2643743,Greater London
A clear sky and light winds,0,6,43,8,5,83,2024-10-04,0,Precipitation is not expected,1022,6,43,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-10-03T10:46:00+01:00,2024-10-03T17:00:05.207+01:00,2643743,Greater London
A clear sky and light winds,0,5,42,8,5,85,2024-10-04,0,Precipitation is not expected,1022,6,42,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,4,2,2024-10-03T10:46:00+01:00,2024-10-03T17:00:05.207+01:00,2643743,Greater London
Partly cloudy and light winds,2,5,41,8,5,87,2024-10-04,0,Precipitation is not expected,1022,5,41,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2024-10-03T10:46:00+01:00,2024-10-03T17:00:05.207+01:00,2643743,Greater London
Partly cloudy and light winds,2,5,41,7,4,88,2024-10-04,0,Precipitation is not expected,1021,5,41,03:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2024-10-03T10:46:00+01:00,2024-10-03T17:00:05.207+01:00,2643743,Greater London
