enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,9,49,38,24,46,2024-04-21,0,Precipitation is not expected,1030,11,53,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-04-21T10:45:00+01:00,2024-04-21T17:03:21.59+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,9,47,35,22,49,2024-04-21,0,Precipitation is not expected,1030,11,51,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-04-21T10:45:00+01:00,2024-04-21T17:03:21.59+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,7,45,33,21,51,2024-04-21,0,Precipitation is not expected,1030,10,49,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-04-21T10:45:00+01:00,2024-04-21T17:03:21.59+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,6,43,31,19,56,2024-04-21,0,Precipitation is not expected,1031,9,48,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-04-21T10:45:00+01:00,2024-04-21T17:03:21.59+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,5,41,27,17,61,2024-04-21,0,Precipitation is not expected,1032,8,46,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-04-21T10:45:00+01:00,2024-04-21T17:03:21.59+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,4,40,24,15,66,2024-04-21,0,Precipitation is not expected,1031,7,44,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-04-21T10:45:00+01:00,2024-04-21T17:03:21.59+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,4,38,21,13,72,2024-04-22,0,Precipitation is not expected,1031,6,43,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-04-21T10:45:00+01:00,2024-04-21T17:03:21.59+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,3,38,19,12,76,2024-04-22,0,Precipitation is not expected,1031,5,42,01:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-04-21T10:45:00+01:00,2024-04-21T17:03:21.59+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,3,37,18,11,80,2024-04-22,0,Precipitation is not expected,1031,5,41,02:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,10,6,2024-04-21T10:45:00+01:00,2024-04-21T17:03:21.59+01:00,2634341,City of Westminster
A clear sky and light winds,0,2,36,18,11,82,2024-04-22,0,Precipitation is not expected,1031,5,40,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2024-04-21T10:45:00+01:00,2024-04-21T17:03:21.59+01:00,2634341,City of Westminster
