enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,7,45,18,11,63,2023-04-07,0,Precipitation is not expected,1022,9,49,18:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and light winds,1,7,44,15,9,69,2023-04-07,0,Precipitation is not expected,1023,9,47,19:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and light winds,1,5,42,13,8,77,2023-04-07,0,Precipitation is not expected,1023,7,45,20:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,39,13,8,85,2023-04-07,0,Precipitation is not expected,1024,6,42,21:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,38,10,6,90,2023-04-07,0,Precipitation is not expected,1024,5,41,22:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,4,40,10,6,92,2023-04-07,0,Precipitation is not expected,1024,5,40,23:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,6,4,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,4,40,8,5,92,2023-04-08,0,Precipitation is not expected,1025,4,40,00:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,6,4,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Misty and light winds,34,4,39,9,5,94,2023-04-08,0,Precipitation is not expected,1025,4,39,01:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,9,6,94,2023-04-08,0,Precipitation is not expected,1025,4,40,02:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,5,3,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,9,6,94,2023-04-08,0,Precipitation is not expected,1025,4,40,03:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,4,2,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,9,6,95,2023-04-08,0,Precipitation is not expected,1025,4,40,04:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,4,3,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light cloud and light winds,36,4,39,10,6,98,2023-04-08,0,Precipitation is not expected,1025,4,39,05:00,1,Moderate,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light cloud and light winds,36,4,39,11,7,98,2023-04-08,0,Precipitation is not expected,1025,4,40,06:00,1,Moderate,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light cloud and light winds,7,4,39,12,8,98,2023-04-08,0,Precipitation is not expected,1025,4,39,07:00,1,Moderate,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,5,40,17,10,97,2023-04-08,0,Precipitation is not expected,1025,5,41,08:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,5,41,18,11,88,2023-04-08,0,Precipitation is not expected,1026,7,44,09:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,8,5,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,7,44,19,12,78,2023-04-08,0,Precipitation is not expected,1026,8,46,10:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,10,6,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,8,46,20,13,71,2023-04-08,0,Precipitation is not expected,1026,9,49,11:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,11,7,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,9,48,19,12,66,2023-04-08,0,Precipitation is not expected,1025,10,50,12:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,12,7,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,9,49,20,12,63,2023-04-08,0,Precipitation is not expected,1025,11,52,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,10,50,21,13,62,2023-04-08,0,Precipitation is not expected,1025,11,52,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,51,23,14,60,2023-04-08,0,Precipitation is not expected,1024,12,53,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,51,22,14,60,2023-04-08,0,Precipitation is not expected,1024,12,53,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,51,22,14,60,2023-04-08,0,Precipitation is not expected,1024,12,53,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and light winds,1,10,50,21,13,60,2023-04-08,0,Precipitation is not expected,1024,11,53,18:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and light winds,1,9,49,18,11,63,2023-04-08,0,Precipitation is not expected,1024,11,51,19:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and light winds,1,8,46,17,11,69,2023-04-08,0,Precipitation is not expected,1024,9,49,20:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and light winds,0,6,43,14,9,74,2023-04-08,0,Precipitation is not expected,1025,8,46,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and light winds,0,5,42,14,9,78,2023-04-08,0,Precipitation is not expected,1025,7,45,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,6,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and light winds,0,5,41,14,9,81,2023-04-08,0,Precipitation is not expected,1024,7,44,23:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,5,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and light winds,0,5,40,14,9,83,2023-04-09,0,Precipitation is not expected,1024,6,43,00:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,40,14,9,84,2023-04-09,0,Precipitation is not expected,1024,6,43,01:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,38,13,8,87,2023-04-09,0,Precipitation is not expected,1023,5,41,02:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,6,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,38,12,8,88,2023-04-09,0,Precipitation is not expected,1022,5,41,03:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,37,11,7,90,2023-04-09,0,Precipitation is not expected,1022,5,41,04:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,37,10,6,90,2023-04-09,0,Precipitation is not expected,1022,5,40,05:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,37,10,6,90,2023-04-09,0,Precipitation is not expected,1021,5,40,06:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and light winds,1,3,37,16,10,89,2023-04-09,0,Precipitation is not expected,1021,5,40,07:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and light winds,1,4,39,20,13,85,2023-04-09,0,Precipitation is not expected,1021,6,42,08:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and light winds,1,6,43,26,16,79,2023-04-09,0,Precipitation is not expected,1020,7,45,09:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,7,45,28,18,71,2023-04-09,0,Precipitation is not expected,1019,9,49,10:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,9,48,30,19,65,2023-04-09,0,Precipitation is not expected,1019,11,51,11:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,10,50,32,20,61,2023-04-09,0,Precipitation is not expected,1018,11,53,12:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,51,31,19,58,2023-04-09,0,Precipitation is not expected,1017,12,54,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,11,52,32,20,57,2023-04-09,0,Precipitation is not expected,1016,13,55,14:00,1,Good,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,12,53,33,20,55,2023-04-09,0,Precipitation is not expected,1015,13,56,15:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,12,53,33,20,55,2023-04-09,0,Precipitation is not expected,1014,13,56,16:00,1,Good,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,11,53,32,20,56,2023-04-09,0,Precipitation is not expected,1014,13,55,17:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,11,52,32,20,56,2023-04-09,0,Precipitation is not expected,1013,13,55,18:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,51,32,20,58,2023-04-09,0,Precipitation is not expected,1012,12,54,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,10,49,32,20,61,2023-04-09,0,Precipitation is not expected,1011,11,52,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,48,33,20,65,2023-04-09,0,Precipitation is not expected,1011,11,51,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,48,36,22,68,2023-04-09,0,Precipitation is not expected,1010,10,51,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,8,47,39,24,71,2023-04-09,31,Chance of precipitation,1009,10,50,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,8,46,42,26,73,2023-04-10,30,Low chance of precipitation,1008,10,49,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,7,45,43,27,76,2023-04-10,31,Chance of precipitation,1007,9,49,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,7,45,45,28,79,2023-04-10,59,Chance of precipitation,1005,9,49,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,7,44,46,29,82,2023-04-10,70,Chance of precipitation,1004,9,48,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,6,43,46,28,86,2023-04-10,70,Chance of precipitation,1003,9,47,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,6,43,45,28,88,2023-04-10,70,Chance of precipitation,1003,8,47,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,6,42,45,28,89,2023-04-10,70,Chance of precipitation,1002,8,46,06:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,5,42,45,28,91,2023-04-10,70,Chance of precipitation,1001,8,46,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,5,41,47,29,90,2023-04-10,70,Chance of precipitation,1002,8,46,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,6,43,48,30,86,2023-04-10,54,Chance of precipitation,1002,8,47,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,7,44,47,29,80,2023-04-10,45,Chance of precipitation,1002,9,48,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,7,45,47,29,74,2023-04-10,38,Chance of precipitation,1002,10,49,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,8,46,47,29,70,2023-04-10,37,Chance of precipitation,1002,10,50,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,8,46,44,27,69,2023-04-10,43,Chance of precipitation,1002,10,50,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,8,46,43,27,69,2023-04-10,46,Chance of precipitation,1002,10,50,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,8,46,42,26,68,2023-04-10,61,Chance of precipitation,1002,10,50,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,7,45,42,26,68,2023-04-10,57,Chance of precipitation,1002,10,50,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,7,45,42,26,67,2023-04-10,36,Chance of precipitation,1002,10,49,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,25,16,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,7,44,42,26,65,2023-04-10,27,Low chance of precipitation,1002,9,49,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,6,43,40,25,67,2023-04-10,18,Low chance of precipitation,1002,9,48,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,5,41,40,25,70,2023-04-10,0,Precipitation is not expected,1002,8,46,20:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,4,39,36,23,76,2023-04-10,0,Precipitation is not expected,1003,7,44,21:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,38,41,26,79,2023-04-10,0,Precipitation is not expected,1003,6,43,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,37,37,23,81,2023-04-10,0,Precipitation is not expected,1003,6,42,23:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,2,36,38,24,82,2023-04-11,0,Precipitation is not expected,1003,5,41,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,1,35,39,24,83,2023-04-11,0,Precipitation is not expected,1003,5,41,01:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,34,48,30,85,2023-04-11,0,Precipitation is not expected,1004,5,40,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,33,39,24,86,2023-04-11,0,Precipitation is not expected,1004,4,39,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,33,39,24,87,2023-04-11,0,Precipitation is not expected,1004,4,40,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,0,33,47,29,89,2023-04-11,17,Low chance of precipitation,1004,4,39,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,0,32,40,25,89,2023-04-11,17,Low chance of precipitation,1004,4,39,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,0,32,44,28,89,2023-04-11,17,Low chance of precipitation,1004,4,39,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,1,34,43,27,85,2023-04-11,0,Precipitation is not expected,1004,5,40,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,3,37,42,26,77,2023-04-11,0,Precipitation is not expected,1005,6,43,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,4,40,39,24,69,2023-04-11,19,Low chance of precipitation,1005,7,45,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-04-07T10:53:00+01:00,2023-04-07T17:01:04.753+01:00,2650225,Edinburgh
