enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,7,45,12,8,87,2023-11-16,0,Precipitation is not expected,1016,7,45,17:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-11-16T09:54:00+00:00,2023-11-16T16:00:50.982Z,2653822,Cardiff
Light cloud and light winds,36,7,44,16,10,89,2023-11-16,0,Precipitation is not expected,1017,7,45,18:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-11-16T09:54:00+00:00,2023-11-16T16:00:50.982Z,2653822,Cardiff
Light rain showers and light winds,9,7,45,22,14,91,2023-11-16,47,Chance of precipitation,1017,7,45,19:00,1,Moderate,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-11-16T09:54:00+00:00,2023-11-16T16:00:50.982Z,2653822,Cardiff
Light rain showers and light winds,9,7,44,30,19,92,2023-11-16,89,High chance of precipitation,1016,8,46,20:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,9,5,2023-11-16T09:54:00+00:00,2023-11-16T16:00:50.982Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,6,43,26,16,93,2023-11-16,90,High chance of precipitation,1016,8,46,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-11-16T09:54:00+00:00,2023-11-16T16:00:50.982Z,2653822,Cardiff
Light rain showers and light winds,9,6,43,20,12,93,2023-11-16,37,Chance of precipitation,1017,8,46,22:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2023-11-16T09:54:00+00:00,2023-11-16T16:00:50.982Z,2653822,Cardiff
Light rain showers and light winds,9,6,42,19,12,93,2023-11-16,14,Low chance of precipitation,1017,7,45,23:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,9,6,2023-11-16T09:54:00+00:00,2023-11-16T16:00:50.982Z,2653822,Cardiff
Partly cloudy and light winds,2,5,42,22,14,92,2023-11-17,14,Low chance of precipitation,1017,7,44,00:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2023-11-16T09:54:00+00:00,2023-11-16T16:00:50.982Z,2653822,Cardiff
Partly cloudy and light winds,2,5,41,24,15,92,2023-11-17,0,Precipitation is not expected,1018,7,44,01:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-11-16T09:54:00+00:00,2023-11-16T16:00:50.982Z,2653822,Cardiff
A clear sky and light winds,0,5,40,23,14,92,2023-11-17,0,Precipitation is not expected,1018,6,43,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-11-16T09:54:00+00:00,2023-11-16T16:00:50.982Z,2653822,Cardiff
