enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,4,39,12,7,93,2024-02-13,0,Precipitation is not expected,1018,4,39,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
A clear sky and light winds,0,3,38,11,7,94,2024-02-13,0,Precipitation is not expected,1018,4,39,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Partly cloudy and light winds,2,3,38,11,7,94,2024-02-13,0,Precipitation is not expected,1018,3,38,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Partly cloudy and light winds,2,3,38,12,7,93,2024-02-13,0,Precipitation is not expected,1018,3,38,05:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Partly cloudy and light winds,2,3,38,14,9,92,2024-02-13,0,Precipitation is not expected,1019,4,39,06:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and light winds,36,2,36,17,10,92,2024-02-13,0,Precipitation is not expected,1019,4,39,07:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,8,5,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Partly cloudy and light winds,2,2,36,19,12,92,2024-02-13,0,Precipitation is not expected,1019,4,40,08:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,5,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and light winds,7,3,37,23,14,90,2024-02-13,0,Precipitation is not expected,1020,5,41,09:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and light winds,7,4,39,24,15,89,2024-02-13,0,Precipitation is not expected,1020,6,42,10:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and a gentle breeze,7,5,41,29,18,86,2024-02-13,0,Precipitation is not expected,1020,7,45,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,7,44,32,20,81,2024-02-13,0,Precipitation is not expected,1020,8,47,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,8,46,33,21,77,2024-02-13,0,Precipitation is not expected,1019,9,49,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,8,47,35,22,73,2024-02-13,0,Precipitation is not expected,1019,10,50,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,9,47,36,23,72,2024-02-13,0,Precipitation is not expected,1018,10,50,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,47,37,23,71,2024-02-13,14,Low chance of precipitation,1018,10,50,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Drizzle and a gentle breeze,11,8,46,38,24,74,2024-02-13,48,Chance of precipitation,1018,10,49,17:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light rain and a gentle breeze,12,7,45,40,25,76,2024-02-13,49,Chance of precipitation,1018,9,49,18:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,44,41,25,79,2024-02-13,44,Chance of precipitation,1018,9,48,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,7,45,40,25,80,2024-02-13,36,Chance of precipitation,1018,9,48,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,7,45,38,24,82,2024-02-13,34,Chance of precipitation,1019,9,48,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,36,22,84,2024-02-13,18,Low chance of precipitation,1019,9,48,22:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,36,22,85,2024-02-13,0,Precipitation is not expected,1019,9,49,23:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and a gentle breeze,36,8,46,36,23,87,2024-02-14,0,Precipitation is not expected,1019,9,49,00:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,8,46,34,21,89,2024-02-14,9,Low chance of precipitation,1019,9,49,01:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and a gentle breeze,36,8,46,34,21,90,2024-02-14,0,Precipitation is not expected,1019,9,49,02:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,8,47,31,19,92,2024-02-14,0,Precipitation is not expected,1020,10,49,03:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,9,48,31,19,92,2024-02-14,10,Low chance of precipitation,1019,10,50,04:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,9,49,30,19,92,2024-02-14,16,Low chance of precipitation,1019,10,50,05:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and a gentle breeze,36,9,49,30,19,93,2024-02-14,17,Low chance of precipitation,1019,10,51,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and a gentle breeze,36,10,49,31,19,92,2024-02-14,13,Low chance of precipitation,1020,11,51,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,10,50,31,19,92,2024-02-14,0,Precipitation is not expected,1020,11,51,08:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,10,50,32,20,92,2024-02-14,0,Precipitation is not expected,1020,11,52,09:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and a gentle breeze,7,11,52,34,21,91,2024-02-14,0,Precipitation is not expected,1021,11,53,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light rain and a gentle breeze,12,12,53,35,22,90,2024-02-14,22,Low chance of precipitation,1020,12,54,11:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light rain and a gentle breeze,12,12,54,34,21,87,2024-02-14,30,Low chance of precipitation,1021,13,55,12:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light rain and a gentle breeze,12,13,55,34,21,86,2024-02-14,44,Chance of precipitation,1021,13,55,13:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and a gentle breeze,7,14,56,36,23,82,2024-02-14,0,Precipitation is not expected,1020,14,57,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and a gentle breeze,7,14,57,34,21,79,2024-02-14,0,Precipitation is not expected,1020,14,57,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and a gentle breeze,7,15,58,30,19,76,2024-02-14,0,Precipitation is not expected,1019,15,58,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Light cloud and a gentle breeze,7,14,57,29,18,77,2024-02-14,0,Precipitation is not expected,1019,14,57,17:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,13,56,26,16,81,2024-02-14,0,Precipitation is not expected,1019,13,56,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,13,55,24,15,84,2024-02-14,0,Precipitation is not expected,1019,13,55,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,12,54,20,13,85,2024-02-14,0,Precipitation is not expected,1019,13,55,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,12,54,17,10,85,2024-02-14,0,Precipitation is not expected,1019,12,54,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,12,53,17,11,86,2024-02-14,0,Precipitation is not expected,1019,12,54,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-02-12T22:40:00+01:00,2024-02-13T01:02:12.975+01:00,2988507,Paris
