enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,12,54,15,9,95,2023-10-08,89,High chance of precipitation,1022,12,53,10:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,7,5,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light rain and light winds,12,14,57,14,9,92,2023-10-08,68,Chance of precipitation,1021,13,55,11:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,7,5,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light rain and light winds,12,15,58,12,8,91,2023-10-08,76,High chance of precipitation,1020,13,56,12:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,7,4,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light rain and light winds,12,15,59,15,9,90,2023-10-08,59,Chance of precipitation,1020,14,57,13:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,7,5,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light rain and light winds,12,16,60,17,11,90,2023-10-08,48,Chance of precipitation,1020,15,58,14:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,61,19,12,89,2023-10-08,22,Low chance of precipitation,1019,15,59,15:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,17,62,20,13,88,2023-10-08,34,Chance of precipitation,1018,15,60,16:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,12,8,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,23,14,87,2023-10-08,0,Precipitation is not expected,1017,16,60,17:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,31,19,87,2023-10-08,26,Low chance of precipitation,1017,16,60,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,17,63,36,22,86,2023-10-08,28,Low chance of precipitation,1017,16,61,19:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,17,63,38,24,89,2023-10-08,24,Low chance of precipitation,1017,16,61,20:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,17,62,39,24,91,2023-10-08,0,Precipitation is not expected,1017,16,60,21:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,17,62,39,24,93,2023-10-08,0,Precipitation is not expected,1017,16,60,22:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,17,62,37,23,94,2023-10-08,0,Precipitation is not expected,1018,15,59,23:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,16,61,37,23,95,2023-10-09,39,Chance of precipitation,1018,15,59,00:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,16,60,35,22,96,2023-10-09,30,Low chance of precipitation,1018,15,59,01:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,15,59,33,21,96,2023-10-09,30,Low chance of precipitation,1018,14,58,02:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,15,59,30,19,97,2023-10-09,25,Low chance of precipitation,1018,14,57,03:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,14,57,29,18,97,2023-10-09,22,Low chance of precipitation,1018,14,57,04:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,10,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,14,57,28,17,97,2023-10-09,31,Chance of precipitation,1019,13,56,05:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,14,57,26,16,97,2023-10-09,0,Precipitation is not expected,1019,13,56,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,14,56,24,15,97,2023-10-09,0,Precipitation is not expected,1020,13,56,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,13,56,23,15,96,2023-10-09,10,Low chance of precipitation,1020,13,55,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-10-07T22:23:00+01:00,2023-10-08T09:00:02.522+01:00,2650225,Edinburgh
