enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,18,64,18,11,86,2023-09-06,0,Precipitation is not expected,1018,16,61,02:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,6,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
A clear sky and light winds,0,18,65,17,11,84,2023-09-06,0,Precipitation is not expected,1017,17,62,03:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
A clear sky and light winds,0,18,64,16,10,84,2023-09-06,0,Precipitation is not expected,1017,16,61,04:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
A clear sky and light winds,0,17,64,16,10,85,2023-09-06,0,Precipitation is not expected,1017,16,61,05:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,6,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
A clear sky and light winds,0,17,63,15,9,87,2023-09-06,0,Precipitation is not expected,1017,16,60,06:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
Sunny and light winds,1,17,63,13,8,89,2023-09-06,0,Precipitation is not expected,1018,16,60,07:00,1,Moderate,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
Sunny and light winds,1,19,65,14,9,87,2023-09-06,0,Precipitation is not expected,1018,17,62,08:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
Sunny and light winds,1,20,69,16,10,84,2023-09-06,0,Precipitation is not expected,1018,18,64,09:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
Sunny and light winds,1,22,71,16,10,83,2023-09-06,0,Precipitation is not expected,1018,19,66,10:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
Sunny and light winds,1,24,74,16,10,80,2023-09-06,0,Precipitation is not expected,1018,20,68,11:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
Sunny and light winds,1,25,78,20,12,78,2023-09-06,0,Precipitation is not expected,1018,21,71,12:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
Sunny and light winds,1,27,81,21,13,73,2023-09-06,0,Precipitation is not expected,1018,23,73,13:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
Sunny and a gentle breeze,1,28,82,23,14,70,2023-09-06,0,Precipitation is not expected,1018,23,74,14:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,13,8,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,28,82,22,14,70,2023-09-06,0,Precipitation is not expected,1017,23,74,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,28,83,20,13,68,2023-09-06,0,Precipitation is not expected,1017,24,75,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,28,83,22,14,70,2023-09-06,0,Precipitation is not expected,1017,23,74,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2023-09-05T22:59:00+01:00,2023-09-06T01:00:27.161+01:00,2655984,Belfast
