enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a fresh breeze,7,14,56,54,34,81,2022-09-25,46,Chance of precipitation,1006,14,57,18:00,1,Good,7,Light Cloud,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Light rain and a fresh breeze,12,13,56,56,35,83,2022-09-25,58,Chance of precipitation,1004,14,57,19:00,1,Good,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,13,55,57,35,85,2022-09-25,56,Chance of precipitation,1003,13,56,20:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,30,18,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,12,54,58,36,86,2022-09-25,49,Chance of precipitation,1001,13,55,21:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,12,53,58,36,87,2022-09-25,41,Chance of precipitation,999,13,55,22:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,11,52,57,35,85,2022-09-25,31,Chance of precipitation,999,12,54,23:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,10,51,54,34,81,2022-09-26,20,Low chance of precipitation,998,12,53,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,28,17,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,10,50,50,31,78,2022-09-26,15,Low chance of precipitation,998,11,53,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,27,17,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,10,49,44,27,77,2022-09-26,16,Low chance of precipitation,998,11,52,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,25,15,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,9,49,39,25,79,2022-09-26,23,Low chance of precipitation,998,11,51,03:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,22,14,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,9,48,37,23,79,2022-09-26,28,Low chance of precipitation,999,10,51,04:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,20,13,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,46,36,22,80,2022-09-26,25,Low chance of precipitation,999,10,50,05:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,7,45,36,22,81,2022-09-26,21,Low chance of precipitation,1000,9,49,06:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,7,44,37,23,80,2022-09-26,18,Low chance of precipitation,1001,9,48,07:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,44,37,23,78,2022-09-26,16,Low chance of precipitation,1001,9,48,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,45,38,24,74,2022-09-26,18,Low chance of precipitation,1001,9,49,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,8,47,40,25,69,2022-09-26,18,Low chance of precipitation,1002,10,51,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,9,49,41,26,65,2022-09-26,15,Low chance of precipitation,1002,11,52,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,10,50,42,26,62,2022-09-26,12,Low chance of precipitation,1002,12,53,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,11,51,42,26,59,2022-09-26,11,Low chance of precipitation,1002,12,54,13:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,11,52,41,25,58,2022-09-26,12,Low chance of precipitation,1002,13,55,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,12,53,40,25,57,2022-09-26,16,Low chance of precipitation,1002,13,56,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,12,53,38,24,57,2022-09-26,19,Low chance of precipitation,1002,13,56,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,11,52,36,23,59,2022-09-26,19,Low chance of precipitation,1002,13,55,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,10,51,34,21,61,2022-09-26,18,Low chance of precipitation,1002,12,53,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,9,49,32,20,65,2022-09-26,19,Low chance of precipitation,1002,11,52,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,47,29,18,69,2022-09-26,17,Low chance of precipitation,1002,10,50,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2022-09-25T10:11:00+01:00,2022-09-25T17:10:39.914+01:00,2650225,Edinburgh
