enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,15,59,37,23,59,2024-04-03,0,Precipitation is not expected,1010,15,60,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-04-03T11:41:00+02:00,2024-04-03T18:00:10.473+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,14,58,39,24,61,2024-04-03,0,Precipitation is not expected,1010,15,59,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-04-03T11:41:00+02:00,2024-04-03T18:00:10.473+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,14,57,38,24,67,2024-04-03,0,Precipitation is not expected,1011,14,58,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-04-03T11:41:00+02:00,2024-04-03T18:00:10.473+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,13,56,39,24,72,2024-04-03,0,Precipitation is not expected,1012,14,57,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-04-03T11:41:00+02:00,2024-04-03T18:00:10.473+02:00,2988507,Paris
Light cloud and a gentle breeze,36,13,55,42,26,78,2024-04-03,0,Precipitation is not expected,1012,13,56,23:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-04-03T11:41:00+02:00,2024-04-03T18:00:10.473+02:00,2988507,Paris
Light cloud and a gentle breeze,36,13,55,46,28,81,2024-04-04,22,Low chance of precipitation,1012,13,55,00:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-04-03T11:41:00+02:00,2024-04-03T18:00:10.473+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,13,55,49,30,83,2024-04-04,39,Chance of precipitation,1012,13,56,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-03T11:41:00+02:00,2024-04-03T18:00:10.473+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,13,55,52,32,84,2024-04-04,48,Chance of precipitation,1011,13,56,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-04-03T11:41:00+02:00,2024-04-03T18:00:10.473+02:00,2988507,Paris
Light rain and a moderate breeze,39,13,55,52,32,85,2024-04-04,64,Chance of precipitation,1011,13,56,03:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-03T11:41:00+02:00,2024-04-03T18:00:10.473+02:00,2988507,Paris
Light rain showers and a moderate breeze,9,13,55,53,33,85,2024-04-04,61,Chance of precipitation,1010,13,56,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-04-03T11:41:00+02:00,2024-04-03T18:00:10.473+02:00,2988507,Paris
