enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,18,64,39,24,91,2024-09-05,77,High chance of precipitation,1013,16,61,10:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,16,10,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,19,67,44,28,88,2024-09-05,82,High chance of precipitation,1012,17,63,11:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,20,69,50,31,84,2024-09-05,77,High chance of precipitation,1011,18,65,12:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,22,71,48,30,80,2024-09-05,55,Chance of precipitation,1010,19,67,13:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Heavy rain and a moderate breeze,15,23,74,45,28,79,2024-09-05,64,Chance of precipitation,1010,20,68,14:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,24,75,39,24,82,2024-09-05,74,High chance of precipitation,1009,20,69,15:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,24,76,37,23,85,2024-09-05,45,Chance of precipitation,1009,20,69,16:00,1,Good,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,25,77,35,22,83,2024-09-05,29,Low chance of precipitation,1008,21,69,17:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,25,77,31,19,81,2024-09-05,26,Low chance of precipitation,1009,21,70,18:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,25,76,25,15,86,2024-09-05,18,Low chance of precipitation,1009,20,69,19:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,24,75,20,12,88,2024-09-05,0,Precipitation is not expected,1009,20,68,20:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Light cloud and light winds,36,24,75,15,9,90,2024-09-05,0,Precipitation is not expected,1010,20,67,21:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Light cloud and light winds,36,23,74,14,9,92,2024-09-05,6,Low chance of precipitation,1010,19,67,22:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,9,6,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Light cloud and light winds,36,23,74,13,8,94,2024-09-05,12,Low chance of precipitation,1010,19,66,23:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,23,73,12,8,94,2024-09-06,12,Low chance of precipitation,1010,19,66,00:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,22,72,11,7,96,2024-09-06,10,Low chance of precipitation,1010,19,65,01:00,1,Moderate,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,4,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,22,72,12,7,97,2024-09-06,12,Low chance of precipitation,1009,18,65,02:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,22,71,13,8,97,2024-09-06,18,Low chance of precipitation,1009,18,65,03:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-09-05T08:45:00+01:00,2024-09-05T09:11:03.896+01:00,2634341,City of Westminster
