enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,18,64,12,7,69,2024-05-09,0,Precipitation is not expected,1028,17,62,10:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,5,2024-05-08T22:45:00+01:00,2024-05-09T09:02:02.714+01:00,2643743,Greater London
Sunny and light winds,1,19,67,12,7,64,2024-05-09,0,Precipitation is not expected,1028,18,65,11:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-05-08T22:45:00+01:00,2024-05-09T09:02:02.714+01:00,2643743,Greater London
Sunny and light winds,1,21,69,12,8,59,2024-05-09,0,Precipitation is not expected,1027,20,67,12:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-05-08T22:45:00+01:00,2024-05-09T09:02:02.714+01:00,2643743,Greater London
Sunny and light winds,1,22,72,12,8,55,2024-05-09,0,Precipitation is not expected,1027,21,69,13:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,5,3,2024-05-08T22:45:00+01:00,2024-05-09T09:02:02.714+01:00,2643743,Greater London
Sunny intervals and light winds,3,23,73,13,8,52,2024-05-09,0,Precipitation is not expected,1026,21,70,14:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,5,3,2024-05-08T22:45:00+01:00,2024-05-09T09:02:02.714+01:00,2643743,Greater London
Sunny intervals and light winds,3,23,73,12,7,48,2024-05-09,0,Precipitation is not expected,1026,22,71,15:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,5,3,2024-05-08T22:45:00+01:00,2024-05-09T09:02:02.714+01:00,2643743,Greater London
Sunny intervals and light winds,3,23,73,12,7,47,2024-05-09,0,Precipitation is not expected,1025,22,71,16:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,6,4,2024-05-08T22:45:00+01:00,2024-05-09T09:02:02.714+01:00,2643743,Greater London
Sunny intervals and light winds,3,23,73,11,7,48,2024-05-09,0,Precipitation is not expected,1025,22,71,17:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-05-08T22:45:00+01:00,2024-05-09T09:02:02.714+01:00,2643743,Greater London
Sunny intervals and light winds,3,23,73,11,7,47,2024-05-09,0,Precipitation is not expected,1025,22,71,18:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-05-08T22:45:00+01:00,2024-05-09T09:02:02.714+01:00,2643743,Greater London
Sunny intervals and light winds,3,23,73,15,9,49,2024-05-09,0,Precipitation is not expected,1025,22,71,19:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,5,3,2024-05-08T22:45:00+01:00,2024-05-09T09:02:02.714+01:00,2643743,Greater London
