enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,5,40,17,10,84,2023-10-16,0,Precipitation is not expected,1024,5,41,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,4,2023-10-15T22:56:00+01:00,2023-10-16T01:38:05.974+01:00,2653822,Cardiff
A clear sky and light winds,0,3,37,17,10,83,2023-10-16,0,Precipitation is not expected,1024,5,40,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-10-15T22:56:00+01:00,2023-10-16T01:38:05.974+01:00,2653822,Cardiff
A clear sky and light winds,0,3,37,18,11,81,2023-10-16,0,Precipitation is not expected,1023,5,41,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-10-15T22:56:00+01:00,2023-10-16T01:38:05.974+01:00,2653822,Cardiff
A clear sky and light winds,0,3,37,21,13,78,2023-10-16,0,Precipitation is not expected,1023,5,41,05:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-10-15T22:56:00+01:00,2023-10-16T01:38:05.974+01:00,2653822,Cardiff
Partly cloudy and light winds,2,3,37,21,13,77,2023-10-16,0,Precipitation is not expected,1023,5,41,06:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-10-15T22:56:00+01:00,2023-10-16T01:38:05.974+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,3,37,25,16,76,2023-10-16,0,Precipitation is not expected,1022,5,41,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-10-15T22:56:00+01:00,2023-10-16T01:38:05.974+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,3,37,27,17,77,2023-10-16,0,Precipitation is not expected,1022,5,42,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-10-15T22:56:00+01:00,2023-10-16T01:38:05.974+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,4,38,29,18,77,2023-10-16,0,Precipitation is not expected,1022,6,43,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-10-15T22:56:00+01:00,2023-10-16T01:38:05.974+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,5,41,31,19,75,2023-10-16,0,Precipitation is not expected,1022,7,45,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-10-15T22:56:00+01:00,2023-10-16T01:38:05.974+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,7,44,31,19,71,2023-10-16,0,Precipitation is not expected,1021,9,47,11:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-10-15T22:56:00+01:00,2023-10-16T01:38:05.974+01:00,2653822,Cardiff
