enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,6,43,37,23,92,2023-03-12,8,Low chance of precipitation,1001,8,47,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain showers and a gentle breeze,10,7,44,35,22,87,2023-03-12,37,Chance of precipitation,1001,9,48,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a gentle breeze,12,7,45,35,22,85,2023-03-12,47,Chance of precipitation,1000,9,49,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a gentle breeze,12,7,45,39,24,88,2023-03-12,76,High chance of precipitation,999,9,49,12:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a gentle breeze,12,8,46,42,26,89,2023-03-12,87,High chance of precipitation,998,10,49,13:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a gentle breeze,12,9,48,42,26,85,2023-03-12,90,High chance of precipitation,997,10,51,14:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,12,9,49,36,22,88,2023-03-12,81,High chance of precipitation,996,11,51,15:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a gentle breeze,12,10,50,29,18,87,2023-03-12,61,Chance of precipitation,994,11,52,16:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a gentle breeze,12,10,50,23,15,88,2023-03-12,59,Chance of precipitation,993,11,52,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a gentle breeze,12,10,50,22,14,90,2023-03-12,75,High chance of precipitation,992,11,51,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and light winds,39,9,49,21,13,93,2023-03-12,80,High chance of precipitation,990,10,50,19:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,12,7,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and light winds,39,9,48,19,12,94,2023-03-12,80,High chance of precipitation,988,10,50,20:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a gentle breeze,39,8,47,19,12,96,2023-03-12,80,High chance of precipitation,986,9,49,21:00,1,Poor,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a gentle breeze,39,8,47,19,12,95,2023-03-12,80,High chance of precipitation,985,9,49,22:00,1,Poor,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Heavy rain and a gentle breeze,40,8,47,21,13,97,2023-03-12,80,High chance of precipitation,983,9,49,23:00,1,Poor,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a gentle breeze,39,8,47,26,16,99,2023-03-13,80,High chance of precipitation,981,9,49,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a gentle breeze,39,9,48,33,21,99,2023-03-13,80,High chance of precipitation,980,10,50,01:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a gentle breeze,39,10,49,40,25,96,2023-03-13,80,High chance of precipitation,979,11,51,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,39,10,51,42,26,94,2023-03-13,80,High chance of precipitation,978,11,52,03:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,39,10,50,39,24,92,2023-03-13,80,High chance of precipitation,978,11,52,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,39,10,50,35,22,92,2023-03-13,80,High chance of precipitation,977,11,52,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,39,9,48,40,25,90,2023-03-13,80,High chance of precipitation,976,11,51,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,12,9,47,42,26,90,2023-03-13,80,High chance of precipitation,976,10,50,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,12,8,46,45,28,91,2023-03-13,70,Chance of precipitation,975,10,49,08:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,12,8,46,48,30,94,2023-03-13,70,Chance of precipitation,975,9,49,09:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,12,7,45,47,29,89,2023-03-13,70,Chance of precipitation,974,9,49,10:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,12,7,44,48,30,89,2023-03-13,70,Chance of precipitation,974,9,48,11:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,24,15,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,12,5,41,48,30,90,2023-03-13,70,Chance of precipitation,974,8,46,12:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,26,16,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,12,5,42,48,30,86,2023-03-13,69,Chance of precipitation,973,8,47,13:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,16,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,12,5,41,46,29,83,2023-03-13,70,Chance of precipitation,973,8,46,14:00,1,Moderate,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,25,15,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain showers and a moderate breeze,10,4,40,48,30,83,2023-03-13,67,Chance of precipitation,973,7,45,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,23,15,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,12,4,39,48,30,82,2023-03-13,61,Chance of precipitation,973,7,44,16:00,1,Moderate,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,25,15,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,12,2,36,49,30,79,2023-03-13,58,Chance of precipitation,974,6,43,17:00,1,Moderate,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,27,17,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,12,1,34,51,32,80,2023-03-13,59,Chance of precipitation,975,5,41,18:00,1,Moderate,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,26,16,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain and a moderate breeze,39,0,32,56,35,81,2023-03-13,45,Chance of precipitation,976,4,40,19:00,1,Moderate,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,15,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain showers and a moderate breeze,9,-1,31,59,37,80,2023-03-13,57,Chance of precipitation,977,4,39,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,25,15,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Sleet and a moderate breeze,41,-3,27,53,33,81,2023-03-13,66,Chance of precipitation,980,3,37,21:00,1,Moderate,18,Sleet,A moderate breeze from the north,N,N,Northerly,29,18,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Sleet showers and a moderate breeze,16,-3,27,49,30,80,2023-03-13,69,Chance of precipitation,985,2,36,22:00,1,Moderate,16,Sleet Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,28,17,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Sleet and a moderate breeze,41,-3,26,47,29,82,2023-03-13,63,Chance of precipitation,987,2,35,23:00,1,Moderate,18,Sleet,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Sleet and a moderate breeze,41,-3,26,59,37,85,2023-03-14,50,Chance of precipitation,990,2,35,00:00,1,Good,18,Sleet,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,14,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,-3,26,55,34,75,2023-03-14,10,Low chance of precipitation,993,2,36,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,28,18,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,-3,26,50,31,75,2023-03-14,10,Low chance of precipitation,995,2,36,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,28,18,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,-3,26,48,30,74,2023-03-14,10,Low chance of precipitation,996,2,36,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
A clear sky and a moderate breeze,0,-3,26,45,28,73,2023-03-14,8,Low chance of precipitation,997,2,36,04:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,28,17,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
A clear sky and a moderate breeze,0,-3,27,43,27,76,2023-03-14,8,Low chance of precipitation,999,2,36,05:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
A clear sky and a moderate breeze,0,-3,27,47,29,73,2023-03-14,23,Low chance of precipitation,1000,2,36,06:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Sunny and a moderate breeze,1,-3,27,50,31,73,2023-03-14,10,Low chance of precipitation,1001,2,36,07:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,-2,28,53,33,72,2023-03-14,9,Low chance of precipitation,1002,3,37,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,15,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Sleet showers and a moderate breeze,17,-1,29,52,33,72,2023-03-14,18,Low chance of precipitation,1003,3,38,09:00,1,Good,17,Sleet Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,16,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain showers and a moderate breeze,10,-1,31,51,32,68,2023-03-14,43,Chance of precipitation,1004,4,39,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain showers and a moderate breeze,10,0,33,50,31,64,2023-03-14,45,Chance of precipitation,1005,5,41,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain showers and a moderate breeze,10,1,33,50,31,62,2023-03-14,43,Chance of precipitation,1006,5,41,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain showers and a moderate breeze,10,1,34,49,31,64,2023-03-14,35,Chance of precipitation,1006,5,41,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light rain showers and a moderate breeze,10,1,34,49,30,62,2023-03-14,33,Chance of precipitation,1007,5,41,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,28,17,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Light cloud and a moderate breeze,7,1,34,46,29,65,2023-03-14,30,Low chance of precipitation,1008,5,41,15:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,1,33,43,27,64,2023-03-14,24,Low chance of precipitation,1009,5,41,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,16,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,1,33,40,25,65,2023-03-14,18,Low chance of precipitation,1010,5,40,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,23,15,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
Sunny and a moderate breeze,1,0,31,37,23,68,2023-03-14,43,Chance of precipitation,1011,4,39,18:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
A clear sky and a gentle breeze,0,-1,30,35,22,72,2023-03-14,11,Low chance of precipitation,1012,3,37,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
A clear sky and a gentle breeze,0,-2,29,32,20,75,2023-03-14,11,Low chance of precipitation,1013,2,36,20:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
A clear sky and a gentle breeze,0,-3,27,29,18,77,2023-03-14,10,Low chance of precipitation,1014,2,35,21:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
A clear sky and a gentle breeze,0,-3,27,25,16,79,2023-03-14,11,Low chance of precipitation,1014,1,35,22:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
A clear sky and a gentle breeze,0,-3,26,22,14,83,2023-03-14,10,Low chance of precipitation,1015,1,34,23:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
A clear sky and a gentle breeze,0,-3,26,16,10,88,2023-03-15,10,Low chance of precipitation,1015,0,33,00:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
A clear sky and light winds,0,-4,25,14,9,88,2023-03-15,11,Low chance of precipitation,1015,0,31,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-03-11T21:54:00+00:00,2023-03-12T08:00:04.165Z,2655984,Belfast
