enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,14,57,19,12,54,2024-09-05,0,Precipitation is not expected,1022,15,59,03:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-09-04T19:00:00+10:00,2024-09-05T02:02:48.115+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,19,12,55,2024-09-05,0,Precipitation is not expected,1023,15,58,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-09-04T19:00:00+10:00,2024-09-05T02:02:48.115+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,20,12,56,2024-09-05,0,Precipitation is not expected,1023,15,58,05:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-09-04T19:00:00+10:00,2024-09-05T02:02:48.115+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,19,12,56,2024-09-05,0,Precipitation is not expected,1024,15,58,06:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-09-04T19:00:00+10:00,2024-09-05T02:02:48.115+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,58,22,14,55,2024-09-05,0,Precipitation is not expected,1024,15,59,07:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2024-09-04T19:00:00+10:00,2024-09-05T02:02:48.115+10:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,24,15,51,2024-09-05,0,Precipitation is not expected,1024,17,62,08:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-09-04T19:00:00+10:00,2024-09-05T02:02:48.115+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,66,27,17,46,2024-09-05,0,Precipitation is not expected,1024,19,66,09:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-09-04T19:00:00+10:00,2024-09-05T02:02:48.115+10:00,2147714,Sydney
Sunny and a gentle breeze,1,22,71,28,17,42,2024-09-05,0,Precipitation is not expected,1024,21,70,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-09-04T19:00:00+10:00,2024-09-05T02:02:48.115+10:00,2147714,Sydney
Sunny and a gentle breeze,1,23,74,28,17,39,2024-09-05,0,Precipitation is not expected,1023,23,73,11:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-09-04T19:00:00+10:00,2024-09-05T02:02:48.115+10:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,29,18,38,2024-09-05,0,Precipitation is not expected,1022,24,75,12:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-09-04T19:00:00+10:00,2024-09-05T02:02:48.115+10:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,28,17,36,2024-09-05,0,Precipitation is not expected,1021,25,77,13:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-09-04T19:00:00+10:00,2024-09-05T02:02:48.115+10:00,2147714,Sydney
