enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,37,5,40,19,12,86,2023-01-01,23,Low chance of precipitation,1003,5,41,17:00,1,Moderate,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-01-01T09:12:00+00:00,2023-01-01T16:10:18.463Z,2655984,Belfast
Light cloud and light winds,36,4,39,21,13,91,2023-01-01,18,Low chance of precipitation,1003,4,40,18:00,1,Moderate,7,Light Cloud,Light winds from the west,W,W,Westerly,7,5,2023-01-01T09:12:00+00:00,2023-01-01T16:10:18.463Z,2655984,Belfast
Light cloud and light winds,36,3,38,21,13,95,2023-01-01,16,Low chance of precipitation,1004,4,39,19:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-01-01T09:12:00+00:00,2023-01-01T16:10:18.463Z,2655984,Belfast
Light cloud and light winds,36,3,38,22,13,96,2023-01-01,13,Low chance of precipitation,1004,3,38,20:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-01-01T09:12:00+00:00,2023-01-01T16:10:18.463Z,2655984,Belfast
Light cloud and light winds,36,3,38,20,13,96,2023-01-01,13,Low chance of precipitation,1005,3,38,21:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,6,4,2023-01-01T09:12:00+00:00,2023-01-01T16:10:18.463Z,2655984,Belfast
Light cloud and light winds,36,3,37,19,12,96,2023-01-01,14,Low chance of precipitation,1006,3,38,22:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-01-01T09:12:00+00:00,2023-01-01T16:10:18.463Z,2655984,Belfast
Light cloud and light winds,36,3,37,17,11,96,2023-01-01,16,Low chance of precipitation,1006,3,37,23:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-01-01T09:12:00+00:00,2023-01-01T16:10:18.463Z,2655984,Belfast
Partly cloudy and light winds,2,2,36,17,11,96,2023-01-02,18,Low chance of precipitation,1007,2,36,00:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-01-01T09:12:00+00:00,2023-01-01T16:10:18.463Z,2655984,Belfast
Partly cloudy and light winds,2,2,35,17,10,96,2023-01-02,20,Low chance of precipitation,1008,2,36,01:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-01-01T09:12:00+00:00,2023-01-01T16:10:18.463Z,2655984,Belfast
Partly cloudy and light winds,2,1,35,17,11,96,2023-01-02,22,Low chance of precipitation,1008,2,35,02:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2023-01-01T09:12:00+00:00,2023-01-01T16:10:18.463Z,2655984,Belfast
