enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,9,48,47,29,90,2024-02-21,0,Precipitation is not expected,1001,11,51,17:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2024-02-21T09:46:00+00:00,2024-02-21T16:02:06.84Z,2653822,Cardiff
Light cloud and a moderate breeze,36,9,48,46,28,91,2024-02-21,0,Precipitation is not expected,1001,10,51,18:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-02-21T09:46:00+00:00,2024-02-21T16:02:06.84Z,2653822,Cardiff
Light cloud and a moderate breeze,36,9,48,45,28,92,2024-02-21,0,Precipitation is not expected,1001,10,50,19:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-02-21T09:46:00+00:00,2024-02-21T16:02:06.84Z,2653822,Cardiff
Light cloud and a moderate breeze,36,8,47,43,27,93,2024-02-21,0,Precipitation is not expected,1001,10,50,20:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-02-21T09:46:00+00:00,2024-02-21T16:02:06.84Z,2653822,Cardiff
Light cloud and a moderate breeze,36,8,47,41,25,94,2024-02-21,0,Precipitation is not expected,1000,10,50,21:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-02-21T09:46:00+00:00,2024-02-21T16:02:06.84Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,8,47,34,21,93,2024-02-21,0,Precipitation is not expected,999,10,49,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-02-21T09:46:00+00:00,2024-02-21T16:02:06.84Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,8,46,26,16,94,2024-02-21,0,Precipitation is not expected,999,9,49,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-02-21T09:46:00+00:00,2024-02-21T16:02:06.84Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,8,46,28,18,94,2024-02-22,0,Precipitation is not expected,998,9,48,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-02-21T09:46:00+00:00,2024-02-21T16:02:06.84Z,2653822,Cardiff
Light cloud and a gentle breeze,36,7,45,28,17,93,2024-02-22,19,Low chance of precipitation,996,9,48,01:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-02-21T09:46:00+00:00,2024-02-21T16:02:06.84Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,7,45,36,22,93,2024-02-22,26,Low chance of precipitation,994,9,48,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-02-21T09:46:00+00:00,2024-02-21T16:02:06.84Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,7,45,43,27,94,2024-02-22,32,Chance of precipitation,992,9,48,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-02-21T09:46:00+00:00,2024-02-21T16:02:06.84Z,2653822,Cardiff
