enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,1,34,39,24,35,2024-12-04,0,Precipitation is not expected,1022,5,41,12:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,20,13,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,2,36,41,25,31,2024-12-04,0,Precipitation is not expected,1020,6,43,13:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,3,37,43,27,29,2024-12-04,0,Precipitation is not expected,1018,7,44,14:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,3,37,44,27,30,2024-12-04,0,Precipitation is not expected,1017,7,44,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,3,37,44,27,30,2024-12-04,0,Precipitation is not expected,1016,6,43,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,2,36,46,29,33,2024-12-04,0,Precipitation is not expected,1015,6,43,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,2,36,49,30,35,2024-12-04,0,Precipitation is not expected,1014,6,43,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,2,36,50,31,37,2024-12-04,0,Precipitation is not expected,1013,6,43,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Light cloud and a moderate breeze,36,2,36,51,32,40,2024-12-04,0,Precipitation is not expected,1012,6,43,20:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,2,36,50,31,41,2024-12-04,0,Precipitation is not expected,1011,6,43,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Light cloud and a moderate breeze,36,2,36,49,31,42,2024-12-04,0,Precipitation is not expected,1010,6,43,22:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,3,37,49,31,43,2024-12-04,0,Precipitation is not expected,1009,6,43,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,3,37,47,30,43,2024-12-05,0,Precipitation is not expected,1008,7,44,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,3,38,48,30,44,2024-12-05,0,Precipitation is not expected,1007,7,44,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,3,37,48,30,45,2024-12-05,0,Precipitation is not expected,1006,7,44,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,3,37,48,30,46,2024-12-05,0,Precipitation is not expected,1004,6,43,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,3,36,49,31,49,2024-12-05,0,Precipitation is not expected,1003,6,43,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,3,36,51,32,52,2024-12-05,20,Low chance of precipitation,1003,6,43,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,3,37,51,31,56,2024-12-05,36,Chance of precipitation,1004,6,43,06:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-12-04T04:42:00-05:00,2024-12-04T11:02:21.058-05:00,4140963,Washington DC
