enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,29,85,14,9,86,2025-02-09,16,Low chance of precipitation,1009,23,73,04:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,10,6,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Partly cloudy and light winds,2,29,84,14,8,86,2025-02-09,15,Low chance of precipitation,1009,23,73,05:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Partly cloudy and light winds,2,29,84,12,8,87,2025-02-09,10,Low chance of precipitation,1010,23,73,06:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Sunny and light winds,1,29,84,12,8,89,2025-02-09,10,Low chance of precipitation,1011,23,73,07:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Sunny intervals and light winds,3,29,85,14,9,86,2025-02-09,10,Low chance of precipitation,1011,23,74,08:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Sunny intervals and light winds,3,30,87,16,10,83,2025-02-09,11,Low chance of precipitation,1011,24,75,09:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,31,87,19,12,80,2025-02-09,11,Low chance of precipitation,1011,24,76,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,32,89,21,13,79,2025-02-09,9,Low chance of precipitation,1011,25,77,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,32,89,23,14,78,2025-02-09,12,Low chance of precipitation,1011,25,77,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,32,90,26,16,76,2025-02-09,19,Low chance of precipitation,1011,25,77,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,32,90,26,16,74,2025-02-09,12,Low chance of precipitation,1010,25,78,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,32,90,26,16,73,2025-02-09,5,Low chance of precipitation,1010,26,78,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,32,90,26,16,72,2025-02-09,6,Low chance of precipitation,1010,26,78,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,20,12,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,32,89,25,16,73,2025-02-09,14,Low chance of precipitation,1010,25,77,17:00,1,Moderate,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,31,87,24,15,76,2025-02-09,30,Low chance of precipitation,1010,25,76,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,30,87,23,14,78,2025-02-09,26,Low chance of precipitation,1010,24,75,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,30,85,21,13,80,2025-02-09,16,Low chance of precipitation,1011,24,75,20:00,1,Moderate,28,Thundery Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Light cloud and light winds,36,30,86,19,12,82,2025-02-09,24,Low chance of precipitation,1012,24,75,21:00,1,Moderate,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Light cloud and light winds,36,30,85,16,10,81,2025-02-09,25,Low chance of precipitation,1012,24,75,22:00,1,Moderate,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Thundery showers and light winds,28,29,85,16,10,81,2025-02-09,29,Low chance of precipitation,1012,23,74,23:00,1,Good,28,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,10,6,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Light rain showers and light winds,9,29,85,17,11,84,2025-02-10,37,Chance of precipitation,1012,23,74,00:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Light rain showers and light winds,9,29,84,17,11,84,2025-02-10,36,Chance of precipitation,1012,23,73,01:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Light rain and light winds,39,29,83,17,11,85,2025-02-10,68,Chance of precipitation,1011,23,73,02:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Light rain and light winds,39,29,83,17,11,85,2025-02-10,54,Chance of precipitation,1010,23,73,03:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Light rain showers and light winds,9,28,83,17,11,84,2025-02-10,51,Chance of precipitation,1010,23,73,04:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,7,5,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Light rain and light winds,39,28,83,17,11,84,2025-02-10,59,Chance of precipitation,1010,23,73,05:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
Thundery showers and light winds,28,28,82,17,11,86,2025-02-10,33,Chance of precipitation,1011,22,72,06:00,1,Moderate,28,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2025-02-08T20:00:00+11:00,2025-02-09T03:02:07.574+11:00,2147714,Sydney
