enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,2,36,11,7,82,2023-03-06,0,Precipitation is not expected,1011,2,36,01:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
A clear sky and light winds,0,2,36,9,6,81,2023-03-06,0,Precipitation is not expected,1010,2,36,02:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
A clear sky and light winds,0,2,35,10,6,83,2023-03-06,0,Precipitation is not expected,1010,2,36,03:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,5,3,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Partly cloudy and light winds,2,1,35,11,7,86,2023-03-06,0,Precipitation is not expected,1009,1,35,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light cloud and light winds,36,1,34,11,7,90,2023-03-06,0,Precipitation is not expected,1009,1,34,05:00,1,Moderate,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Thick cloud and light winds,37,0,32,13,8,98,2023-03-06,0,Precipitation is not expected,1008,0,32,06:00,1,Moderate,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Sleet and light winds,18,-1,31,18,11,90,2023-03-06,35,Chance of precipitation,1008,2,35,07:00,1,Moderate,18,Sleet,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Drizzle and light winds,11,0,32,21,13,89,2023-03-06,53,Chance of precipitation,1008,3,37,08:00,1,Moderate,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain showers and light winds,10,1,33,23,14,90,2023-03-06,40,Chance of precipitation,1007,3,38,09:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Thick cloud and a gentle breeze,8,2,36,24,15,85,2023-03-06,20,Low chance of precipitation,1007,5,41,10:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Thick cloud and a gentle breeze,8,3,38,27,17,81,2023-03-06,18,Low chance of precipitation,1006,6,42,11:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Thick cloud and a gentle breeze,8,4,40,29,18,78,2023-03-06,29,Low chance of precipitation,1005,7,44,12:00,1,Good,8,Thick Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain and a gentle breeze,12,5,40,31,19,77,2023-03-06,62,Chance of precipitation,1005,7,45,13:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,17,11,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain and a gentle breeze,12,5,41,35,22,78,2023-03-06,65,Chance of precipitation,1004,7,45,14:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,17,11,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain and a gentle breeze,12,5,41,35,22,78,2023-03-06,78,High chance of precipitation,1003,7,45,15:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,17,11,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain and a gentle breeze,12,5,41,35,22,76,2023-03-06,80,High chance of precipitation,1003,7,45,16:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain and a gentle breeze,12,5,41,37,23,78,2023-03-06,80,High chance of precipitation,1003,7,45,17:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain and a gentle breeze,39,5,40,35,22,80,2023-03-06,75,High chance of precipitation,1002,7,45,18:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain showers and a gentle breeze,9,5,40,35,22,79,2023-03-06,68,Chance of precipitation,1002,7,44,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain showers and a gentle breeze,9,5,40,31,19,79,2023-03-06,68,Chance of precipitation,1001,7,44,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain showers and a gentle breeze,9,4,39,30,19,77,2023-03-06,67,Chance of precipitation,1001,7,44,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain and a gentle breeze,39,4,39,29,18,78,2023-03-06,49,Chance of precipitation,1001,6,43,22:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain and a gentle breeze,39,3,38,29,18,80,2023-03-06,52,Chance of precipitation,1000,6,42,23:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain and a gentle breeze,39,3,37,28,17,84,2023-03-07,56,Chance of precipitation,1000,5,41,00:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain and light winds,39,3,37,26,16,81,2023-03-07,58,Chance of precipitation,1000,5,42,01:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,12,7,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain and light winds,39,3,37,26,16,84,2023-03-07,63,Chance of precipitation,1000,5,41,02:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,10,6,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain and light winds,39,2,36,24,15,86,2023-03-07,64,Chance of precipitation,999,5,40,03:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,10,6,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
Light rain and light winds,39,2,35,21,13,86,2023-03-07,70,Chance of precipitation,999,4,39,04:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-03-05T21:55:00+00:00,2023-03-06T00:20:48.613Z,2643743,Greater London
