enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,12,54,28,18,71,2024-10-01,0,Precipitation is not expected,1017,13,55,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2024-10-01T10:45:00+01:00,2024-10-01T17:03:02.24+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,12,53,31,19,74,2024-10-01,0,Precipitation is not expected,1018,12,54,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-10-01T10:45:00+01:00,2024-10-01T17:03:02.24+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,12,53,33,21,74,2024-10-01,0,Precipitation is not expected,1018,12,54,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-10-01T10:45:00+01:00,2024-10-01T17:03:02.24+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,11,53,35,22,76,2024-10-01,0,Precipitation is not expected,1019,12,54,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-10-01T10:45:00+01:00,2024-10-01T17:03:02.24+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,11,52,32,20,78,2024-10-01,0,Precipitation is not expected,1019,12,53,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-10-01T10:45:00+01:00,2024-10-01T17:03:02.24+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,10,51,28,18,81,2024-10-01,0,Precipitation is not expected,1020,11,53,23:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-10-01T10:45:00+01:00,2024-10-01T17:03:02.24+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,10,49,25,15,82,2024-10-02,0,Precipitation is not expected,1020,11,51,00:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-10-01T10:45:00+01:00,2024-10-01T17:03:02.24+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,9,49,26,16,84,2024-10-02,0,Precipitation is not expected,1020,10,51,01:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-10-01T10:45:00+01:00,2024-10-01T17:03:02.24+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,9,48,26,16,85,2024-10-02,0,Precipitation is not expected,1020,10,50,02:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-10-01T10:45:00+01:00,2024-10-01T17:03:02.24+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,9,48,25,16,86,2024-10-02,0,Precipitation is not expected,1020,10,50,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-10-01T10:45:00+01:00,2024-10-01T17:03:02.24+01:00,2655984,Belfast
